Spectrum: 0        0.0   58450.79631086
     5    7841  1420.93625  1.049972e+04
     5    7842  1420.93650  1.083796e+04
     5    7843  1420.93675  1.073385e+04
     5    7844  1420.93700  1.043774e+04
     5    7845  1420.93725  1.045670e+04
     5    7846  1420.93750  1.062483e+04
     5    7847  1420.93775  1.060616e+04
     5    7848  1420.93800  1.078352e+04
     5    7849  1420.93825  1.036225e+04
     5    7850  1420.93850  1.057683e+04
     5    7851  1420.93875  1.074581e+04
     5    7852  1420.93900  1.059703e+04
     5    7853  1420.93925  1.028719e+04
     5    7854  1420.93950  1.077738e+04
     5    7855  1420.93975  1.060454e+04
     5    7856  1420.94000  1.029359e+04
     5    7857  1420.94025  1.032060e+04
     5    7858  1420.94050  1.067812e+04
     5    7859  1420.94075  1.038419e+04
     5    7860  1420.94100  1.018100e+04
     5    7861  1420.94125  1.056952e+04
     5    7862  1420.94150  1.059426e+04
     5    7863  1420.94175  1.069542e+04
     5    7864  1420.94200  1.032861e+04
     5    7865  1420.94225  1.032066e+04
     5    7866  1420.94250  1.053400e+04
     5    7867  1420.94275  1.036969e+04
     5    7868  1420.94300  1.042080e+04
     5    7869  1420.94325  1.068011e+04
     5    7870  1420.94350  1.039275e+04
     5    7871  1420.94375  1.057163e+04
     5    7872  1420.94400  1.026363e+04
     5    7873  1420.94425  1.088999e+04
     5    7874  1420.94450  1.030970e+04
     5    7875  1420.94475  1.015599e+04
     5    7876  1420.94500  1.034456e+04
     5    7877  1420.94525  1.063840e+04
     5    7878  1420.94550  1.037425e+04
     5    7879  1420.94575  1.032262e+04
     5    7880  1420.94600  1.061220e+04
     5    7881  1420.94625  1.049534e+04
     5    7882  1420.94650  1.037405e+04
     5    7883  1420.94675  1.030453e+04
     5    7884  1420.94700  1.025024e+04
     5    7885  1420.94725  1.056301e+04
     5    7886  1420.94750  1.015020e+04
     5    7887  1420.94775  1.033037e+04
     5    7888  1420.94800  9.919562e+03
     5    7889  1420.94825  1.038881e+04
     5    7890  1420.94850  1.045399e+04
     5    7891  1420.94875  1.047408e+04
     5    7892  1420.94900  1.040513e+04
     5    7893  1420.94925  1.038804e+04
     5    7894  1420.94950  1.021358e+04
     5    7895  1420.94975  1.003206e+04
     5    7896  1420.95000  1.040500e+04
     5    7897  1420.95025  9.861706e+03
     5    7898  1420.95050  1.013156e+04
     5    7899  1420.95075  9.974844e+03
     5    7900  1420.95100  1.012303e+04
     5    7901  1420.95125  1.020878e+04
     5    7902  1420.95150  1.036775e+04
     5    7903  1420.95175  1.020016e+04
     5    7904  1420.95200  1.016082e+04
     5    7905  1420.95225  1.021080e+04
     5    7906  1420.95250  1.036890e+04
     5    7907  1420.95275  1.011370e+04
     5    7908  1420.95300  1.005172e+04
     5    7909  1420.95325  1.015776e+04
     5    7910  1420.95350  9.847553e+03
     5    7911  1420.95375  1.035691e+04
     5    7912  1420.95400  1.024329e+04
     5    7913  1420.95425  1.010735e+04
     5    7914  1420.95450  1.019334e+04
     5    7915  1420.95475  9.756935e+03
     5    7916  1420.95500  1.048830e+04
     5    7917  1420.95525  9.990384e+03
     5    7918  1420.95550  1.037580e+04
     5    7919  1420.95575  9.672054e+03
     5    7920  1420.95600  9.923302e+03
     5    7921  1420.95625  1.021932e+04
     5    7922  1420.95650  1.028363e+04
     5    7923  1420.95675  9.575930e+03
     5    7924  1420.95700  1.010839e+04
     5    7925  1420.95725  1.022994e+04
     5    7926  1420.95750  9.912587e+03
     5    7927  1420.95775  1.001397e+04
     5    7928  1420.95800  9.835045e+03
     5    7929  1420.95825  1.008507e+04
     5    7930  1420.95850  1.013840e+04
     5    7931  1420.95875  9.709476e+03
     5    7932  1420.95900  9.993930e+03
     5    7933  1420.95925  9.993631e+03
     5    7934  1420.95950  9.796312e+03
     5    7935  1420.95975  1.013499e+04
     5    7936  1420.96000  9.806991e+03
     5    7937  1420.96025  1.037703e+04
     5    7938  1420.96050  9.569402e+03
     5    7939  1420.96075  1.023526e+04
     5    7940  1420.96100  9.836372e+03
     5    7941  1420.96125  9.474655e+03
     5    7942  1420.96150  1.030637e+04
     5    7943  1420.96175  1.003976e+04
     5    7944  1420.96200  9.738612e+03
     5    7945  1420.96225  9.958034e+03
     5    7946  1420.96250  1.003723e+04
     5    7947  1420.96275  9.952976e+03
     5    7948  1420.96300  9.520253e+03
     5    7949  1420.96325  1.014051e+04
     5    7950  1420.96350  9.609377e+03
     5    7951  1420.96375  9.857229e+03
     5    7952  1420.96400  9.807992e+03
     5    7953  1420.96425  9.755456e+03
     5    7954  1420.96450  9.522300e+03
     5    7955  1420.96475  9.871344e+03
     5    7956  1420.96500  1.013752e+04
     5    7957  1420.96525  9.944687e+03
     5    7958  1420.96550  9.676507e+03
     5    7959  1420.96575  1.000514e+04
     5    7960  1420.96600  9.578383e+03
     5    7961  1420.96625  9.916979e+03
     5    7962  1420.96650  9.932818e+03
     5    7963  1420.96675  9.800621e+03
     5    7964  1420.96700  9.684190e+03
     5    7965  1420.96725  9.729005e+03
     5    7966  1420.96750  9.543283e+03
     5    7967  1420.96775  9.501734e+03
     5    7968  1420.96800  9.682049e+03
     5    7969  1420.96825  1.008267e+04
     5    7970  1420.96850  9.913316e+03
     5    7971  1420.96875  9.902323e+03
     5    7972  1420.96900  9.572155e+03
     5    7973  1420.96925  9.794328e+03
     5    7974  1420.96950  9.776937e+03
     5    7975  1420.96975  9.693926e+03
     5    7976  1420.97000  9.611804e+03
     5    7977  1420.97025  9.723751e+03
     5    7978  1420.97050  9.899716e+03
     5    7979  1420.97075  9.566518e+03
     5    7980  1420.97100  9.576219e+03
     5    7981  1420.97125  9.711424e+03
     5    7982  1420.97150  9.636124e+03
     5    7983  1420.97175  9.662707e+03
     5    7984  1420.97200  9.886563e+03
     5    7985  1420.97225  9.606660e+03
     5    7986  1420.97250  9.473925e+03
     5    7987  1420.97275  9.256409e+03
     5    7988  1420.97300  9.424678e+03
     5    7989  1420.97325  9.719400e+03
     5    7990  1420.97350  9.582202e+03
     5    7991  1420.97375  1.015018e+04
     5    7992  1420.97400  9.902246e+03
     5    7993  1420.97425  9.870505e+03
     5    7994  1420.97450  9.557068e+03
     5    7995  1420.97475  9.538915e+03
     5    7996  1420.97500  9.498321e+03
     5    7997  1420.97525  9.631818e+03
     5    7998  1420.97550  9.406085e+03
     5    7999  1420.97575  9.524479e+03
     5    8000  1420.97600  9.728651e+03
     5    8001  1420.97625  9.622065e+03
     5    8002  1420.97650  9.206726e+03
     5    8003  1420.97675  9.484263e+03
     5    8004  1420.97700  9.558221e+03
     5    8005  1420.97725  9.319474e+03
     5    8006  1420.97750  9.297039e+03
     5    8007  1420.97775  9.584870e+03
     5    8008  1420.97800  9.332748e+03
     5    8009  1420.97825  9.510101e+03
     5    8010  1420.97850  9.261413e+03
     5    8011  1420.97875  9.613239e+03
     5    8012  1420.97900  9.807157e+03
     5    8013  1420.97925  9.370759e+03
     5    8014  1420.97950  9.182341e+03
     5    8015  1420.97975  9.627665e+03
     5    8016  1420.98000  9.422473e+03
     5    8017  1420.98025  9.506909e+03
     5    8018  1420.98050  9.549766e+03
     5    8019  1420.98075  9.510757e+03
     5    8020  1420.98100  9.412071e+03
     5    8021  1420.98125  9.112379e+03
     5    8022  1420.98150  9.394783e+03
     5    8023  1420.98175  9.277525e+03
     5    8024  1420.98200  9.270485e+03
     5    8025  1420.98225  9.011460e+03
     5    8026  1420.98250  9.537344e+03
     5    8027  1420.98275  9.403793e+03
     5    8028  1420.98300  9.497021e+03
     5    8029  1420.98325  9.053154e+03
     5    8030  1420.98350  9.458979e+03
     5    8031  1420.98375  9.602553e+03
     5    8032  1420.98400  9.411204e+03
     5    8033  1420.98425  9.063585e+03
     5    8034  1420.98450  9.188040e+03
     5    8035  1420.98475  9.124731e+03
     5    8036  1420.98500  9.296173e+03
     5    8037  1420.98525  9.517358e+03
     5    8038  1420.98550  9.334136e+03
     5    8039  1420.98575  9.301123e+03
     5    8040  1420.98600  9.311175e+03
     5    8041  1420.98625  9.319903e+03
     5    8042  1420.98650  9.478708e+03
     5    8043  1420.98675  9.367339e+03
     5    8044  1420.98700  9.068381e+03
     5    8045  1420.98725  9.386743e+03
     5    8046  1420.98750  9.213060e+03
     5    8047  1420.98775  9.364591e+03
     5    8048  1420.98800  9.075722e+03
     5    8049  1420.98825  9.158730e+03
     5    8050  1420.98850  9.253198e+03
     5    8051  1420.98875  8.970077e+03
     5    8052  1420.98900  9.315087e+03
     5    8053  1420.98925  9.221293e+03
     5    8054  1420.98950  9.077789e+03
     5    8055  1420.98975  8.983183e+03
     5    8056  1420.99000  9.140483e+03
     5    8057  1420.99025  9.088873e+03
     5    8058  1420.99050  9.069577e+03
     5    8059  1420.99075  9.059399e+03
     5    8060  1420.99100  9.156118e+03
     5    8061  1420.99125  9.320941e+03
     5    8062  1420.99150  9.266878e+03
     5    8063  1420.99175  8.990142e+03
     5    8064  1420.99200  9.027792e+03
     5    8065  1420.99225  8.857194e+03
     5    8066  1420.99250  9.354763e+03
     5    8067  1420.99275  8.962437e+03
     5    8068  1420.99300  9.044003e+03
     5    8069  1420.99325  9.199467e+03
     5    8070  1420.99350  9.085312e+03
     5    8071  1420.99375  9.036523e+03
     5    8072  1420.99400  8.878091e+03
     5    8073  1420.99425  9.098995e+03
     5    8074  1420.99450  9.112914e+03
     5    8075  1420.99475  9.116489e+03
     5    8076  1420.99500  9.335303e+03
     5    8077  1420.99525  9.235843e+03
     5    8078  1420.99550  8.858747e+03
     5    8079  1420.99575  8.842517e+03
     5    8080  1420.99600  9.149442e+03
     5    8081  1420.99625  8.659865e+03
     5    8082  1420.99650  8.949478e+03
     5    8083  1420.99675  9.001948e+03
     5    8084  1420.99700  8.962125e+03
     5    8085  1420.99725  9.039721e+03
     5    8086  1420.99750  9.104431e+03
     5    8087  1420.99775  9.375454e+03
     5    8088  1420.99800  9.117193e+03
     5    8089  1420.99825  9.262906e+03
     5    8090  1420.99850  9.058798e+03
     5    8091  1420.99875  8.958531e+03
     5    8092  1420.99900  9.466772e+03
     5    8093  1420.99925  8.870492e+03
     5    8094  1420.99950  9.053101e+03
     5    8095  1420.99975  8.868946e+03
     5    8096  1421.00000  8.902610e+03
     5    8097  1421.00025  9.116488e+03
     5    8098  1421.00050  9.237659e+03
     5    8099  1421.00075  8.841428e+03
     5    8100  1421.00100  9.077269e+03
     5    8101  1421.00125  8.620654e+03
     5    8102  1421.00150  8.653090e+03
     5    8103  1421.00175  8.723077e+03
     5    8104  1421.00200  8.930537e+03
     5    8105  1421.00225  8.801956e+03
     5    8106  1421.00250  9.138611e+03
     5    8107  1421.00275  8.725018e+03
     5    8108  1421.00300  8.877128e+03
     5    8109  1421.00325  8.834328e+03
     5    8110  1421.00350  9.022669e+03
     5    8111  1421.00375  8.670706e+03
     5    8112  1421.00400  8.910286e+03
     5    8113  1421.00425  8.852743e+03
     5    8114  1421.00450  8.796537e+03
     5    8115  1421.00475  9.059147e+03
     5    8116  1421.00500  8.835800e+03
     5    8117  1421.00525  8.775641e+03
     5    8118  1421.00550  8.902375e+03
     5    8119  1421.00575  8.832322e+03
     5    8120  1421.00600  8.656736e+03
     5    8121  1421.00625  8.597327e+03
     5    8122  1421.00650  8.798165e+03
     5    8123  1421.00675  8.992139e+03
     5    8124  1421.00700  8.759886e+03
     5    8125  1421.00725  8.706490e+03
     5    8126  1421.00750  8.508626e+03
     5    8127  1421.00775  8.794338e+03
     5    8128  1421.00800  8.856430e+03
     5    8129  1421.00825  8.994198e+03
     5    8130  1421.00850  8.646865e+03
     5    8131  1421.00875  8.571084e+03
     5    8132  1421.00900  8.676839e+03
     5    8133  1421.00925  8.689883e+03
     5    8134  1421.00950  8.739587e+03
     5    8135  1421.00975  8.982314e+03
     5    8136  1421.01000  8.558233e+03
     5    8137  1421.01025  8.827697e+03
     5    8138  1421.01050  8.640819e+03
     5    8139  1421.01075  8.681981e+03
     5    8140  1421.01100  8.803408e+03
     5    8141  1421.01125  8.774555e+03
     5    8142  1421.01150  8.953684e+03
     5    8143  1421.01175  8.784304e+03
     5    8144  1421.01200  8.780989e+03
     5    8145  1421.01225  8.585146e+03
     5    8146  1421.01250  8.749758e+03
     5    8147  1421.01275  8.515892e+03
     5    8148  1421.01300  8.596920e+03
     5    8149  1421.01325  8.575316e+03
     5    8150  1421.01350  8.545821e+03
     5    8151  1421.01375  8.574293e+03
     5    8152  1421.01400  8.551894e+03
     5    8153  1421.01425  8.477888e+03
     5    8154  1421.01450  8.524046e+03
     5    8155  1421.01475  8.535678e+03
     5    8156  1421.01500  8.898392e+03
     5    8157  1421.01525  8.495865e+03
     5    8158  1421.01550  8.536436e+03
     5    8159  1421.01575  8.699432e+03
     5    8160  1421.01600  8.822539e+03
     5    8161  1421.01625  8.432054e+03
     5    8162  1421.01650  8.402435e+03
     5    8163  1421.01675  8.504359e+03
     5    8164  1421.01700  9.352728e+03
     5    8165  1421.01725  8.599470e+03
     5    8166  1421.01750  8.373264e+03
     5    8167  1421.01775  8.504464e+03
     5    8168  1421.01800  8.515164e+03
     5    8169  1421.01825  8.239656e+03
     5    8170  1421.01850  8.630974e+03
     5    8171  1421.01875  8.236890e+03
     5    8172  1421.01900  8.341317e+03
     5    8173  1421.01925  8.543011e+03
     5    8174  1421.01950  8.058743e+03
     5    8175  1421.01975  8.248084e+03
     5    8176  1421.02000  8.657863e+03
     5    8177  1421.02025  8.496368e+03
     5    8178  1421.02050  8.513205e+03
     5    8179  1421.02075  8.750647e+03
     5    8180  1421.02100  8.529242e+03
     5    8181  1421.02125  8.414037e+03
     5    8182  1421.02150  8.491042e+03
     5    8183  1421.02175  8.115382e+03
     5    8184  1421.02200  8.378324e+03
     5    8185  1421.02225  8.110633e+03
     5    8186  1421.02250  8.237570e+03
     5    8187  1421.02275  8.092028e+03
     5    8188  1421.02300  8.384184e+03
     5    8189  1421.02325  8.505660e+03
     5    8190  1421.02350  8.530722e+03
     5    8191  1421.02375  8.499153e+03
Spectrum: 6       99.4   58450.79746134
     6       0  1418.97600  8.407898e+03
     6       1  1418.97625  8.255336e+03
     6       2  1418.97650  8.118149e+03
     6       3  1418.97675  8.238422e+03
     6       4  1418.97700  8.518860e+03
     6       5  1418.97725  8.591274e+03
     6       6  1418.97750  8.252279e+03
     6       7  1418.97775  8.051188e+03
     6       8  1418.97800  8.188206e+03
     6       9  1418.97825  8.172807e+03
     6      10  1418.97850  8.106732e+03
     6      11  1418.97875  8.313675e+03
     6      12  1418.97900  8.427551e+03
     6      13  1418.97925  8.170220e+03
     6      14  1418.97950  8.382466e+03
     6      15  1418.97975  8.361296e+03
     6      16  1418.98000  8.229058e+03
     6      17  1418.98025  8.243587e+03
     6      18  1418.98050  8.559694e+03
     6      19  1418.98075  8.350360e+03
     6      20  1418.98100  7.841384e+03
     6      21  1418.98125  8.032460e+03
     6      22  1418.98150  8.252942e+03
     6      23  1418.98175  8.231158e+03
     6      24  1418.98200  8.459077e+03
     6      25  1418.98225  8.429419e+03
     6      26  1418.98250  8.137487e+03
     6      27  1418.98275  8.272888e+03
     6      28  1418.98300  8.329183e+03
     6      29  1418.98325  8.461095e+03
     6      30  1418.98350  8.330903e+03
     6      31  1418.98375  8.048815e+03
     6      32  1418.98400  8.265708e+03
     6      33  1418.98425  8.165835e+03
     6      34  1418.98450  8.129451e+03
     6      35  1418.98475  7.898470e+03
     6      36  1418.98500  8.183351e+03
     6      37  1418.98525  8.163111e+03
     6      38  1418.98550  8.127095e+03
     6      39  1418.98575  8.298407e+03
     6      40  1418.98600  8.420642e+03
     6      41  1418.98625  8.221635e+03
     6      42  1418.98650  8.210354e+03
     6      43  1418.98675  8.114290e+03
     6      44  1418.98700  8.239456e+03
     6      45  1418.98725  8.015479e+03
     6      46  1418.98750  7.998745e+03
