Spectrum: 0        0.0   58450.81537538
     5     608  1419.12800  1.020311e+04
     5     609  1419.12825  1.036806e+04
     5     610  1419.12850  1.022018e+04
     5     611  1419.12875  1.004433e+04
     5     612  1419.12900  1.018313e+04
     5     613  1419.12925  1.021311e+04
     5     614  1419.12950  9.793195e+03
     5     615  1419.12975  9.949591e+03
     5     616  1419.13000  9.971939e+03
     5     617  1419.13025  1.028470e+04
     5     618  1419.13050  1.025198e+04
     5     619  1419.13075  1.026415e+04
     5     620  1419.13100  9.748622e+03
     5     621  1419.13125  1.021738e+04
     5     622  1419.13150  1.057366e+04
     5     623  1419.13175  1.042011e+04
     5     624  1419.13200  1.026626e+04
     5     625  1419.13225  1.067344e+04
     5     626  1419.13250  9.966995e+03
     5     627  1419.13275  1.019803e+04
     5     628  1419.13300  1.029391e+04
     5     629  1419.13325  9.976793e+03
     5     630  1419.13350  1.029025e+04
     5     631  1419.13375  1.021932e+04
     5     632  1419.13400  1.063766e+04
     5     633  1419.13425  1.050685e+04
     5     634  1419.13450  1.062193e+04
     5     635  1419.13475  1.009416e+04
     5     636  1419.13500  1.082232e+04
     5     637  1419.13525  1.013614e+04
     5     638  1419.13550  1.036423e+04
     5     639  1419.13575  1.028491e+04
     5     640  1419.13600  1.079389e+04
     5     641  1419.13625  1.036632e+04
     5     642  1419.13650  1.022117e+04
     5     643  1419.13675  1.041089e+04
     5     644  1419.13700  1.023874e+04
     5     645  1419.13725  1.007200e+04
     5     646  1419.13750  1.045017e+04
     5     647  1419.13775  1.039386e+04
     5     648  1419.13800  1.082180e+04
     5     649  1419.13825  1.027296e+04
     5     650  1419.13850  1.034736e+04
     5     651  1419.13875  1.053565e+04
     5     652  1419.13900  1.040777e+04
     5     653  1419.13925  1.021061e+04
     5     654  1419.13950  1.054589e+04
     5     655  1419.13975  1.114239e+04
     5     656  1419.14000  1.039626e+04
     5     657  1419.14025  1.080154e+04
     5     658  1419.14050  1.064654e+04
     5     659  1419.14075  1.057235e+04
     5     660  1419.14100  1.056865e+04
     5     661  1419.14125  1.071733e+04
     5     662  1419.14150  1.049990e+04
     5     663  1419.14175  1.065832e+04
     5     664  1419.14200  1.093194e+04
     5     665  1419.14225  1.085513e+04
     5     666  1419.14250  1.075868e+04
     5     667  1419.14275  1.072314e+04
     5     668  1419.14300  1.056668e+04
     5     669  1419.14325  1.060573e+04
     5     670  1419.14350  1.070107e+04
     5     671  1419.14375  1.119618e+04
     5     672  1419.14400  1.117056e+04
     5     673  1419.14425  1.065427e+04
     5     674  1419.14450  1.038882e+04
     5     675  1419.14475  1.061972e+04
     5     676  1419.14500  1.069532e+04
     5     677  1419.14525  1.083790e+04
     5     678  1419.14550  1.056295e+04
     5     679  1419.14575  1.091316e+04
     5     680  1419.14600  1.085385e+04
     5     681  1419.14625  1.127027e+04
     5     682  1419.14650  1.074720e+04
     5     683  1419.14675  1.097079e+04
     5     684  1419.14700  1.069357e+04
     5     685  1419.14725  1.106422e+04
     5     686  1419.14750  1.058111e+04
     5     687  1419.14775  1.075737e+04
     5     688  1419.14800  1.105837e+04
     5     689  1419.14825  1.075269e+04
     5     690  1419.14850  1.067616e+04
     5     691  1419.14875  1.063605e+04
     5     692  1419.14900  1.092560e+04
     5     693  1419.14925  1.115143e+04
     5     694  1419.14950  1.125112e+04
     5     695  1419.14975  1.152688e+04
     5     696  1419.15000  1.106163e+04
     5     697  1419.15025  1.096122e+04
     5     698  1419.15050  1.133441e+04
     5     699  1419.15075  1.122041e+04
     5     700  1419.15100  1.100998e+04
     5     701  1419.15125  1.116591e+04
     5     702  1419.15150  1.119083e+04
     5     703  1419.15175  1.130180e+04
     5     704  1419.15200  1.091180e+04
     5     705  1419.15225  1.073538e+04
     5     706  1419.15250  1.166534e+04
     5     707  1419.15275  1.143665e+04
     5     708  1419.15300  1.072871e+04
     5     709  1419.15325  1.121044e+04
     5     710  1419.15350  1.144218e+04
     5     711  1419.15375  1.089202e+04
     5     712  1419.15400  1.129660e+04
     5     713  1419.15425  1.102744e+04
     5     714  1419.15450  1.180337e+04
     5     715  1419.15475  1.115394e+04
     5     716  1419.15500  1.141105e+04
     5     717  1419.15525  1.152008e+04
     5     718  1419.15550  1.153425e+04
     5     719  1419.15575  1.105489e+04
     5     720  1419.15600  1.101121e+04
     5     721  1419.15625  1.135959e+04
     5     722  1419.15650  1.121997e+04
     5     723  1419.15675  1.134771e+04
     5     724  1419.15700  1.137753e+04
     5     725  1419.15725  1.157572e+04
     5     726  1419.15750  1.128711e+04
     5     727  1419.15775  1.106757e+04
     5     728  1419.15800  1.164951e+04
     5     729  1419.15825  1.132717e+04
     5     730  1419.15850  1.136120e+04
     5     731  1419.15875  1.128060e+04
     5     732  1419.15900  1.162861e+04
     5     733  1419.15925  1.109380e+04
     5     734  1419.15950  1.156179e+04
     5     735  1419.15975  1.137017e+04
     5     736  1419.16000  1.172334e+04
     5     737  1419.16025  1.099165e+04
     5     738  1419.16050  1.125580e+04
     5     739  1419.16075  1.124507e+04
     5     740  1419.16100  1.177999e+04
     5     741  1419.16125  1.153518e+04
     5     742  1419.16150  1.181381e+04
     5     743  1419.16175  1.143159e+04
     5     744  1419.16200  1.210590e+04
     5     745  1419.16225  1.147167e+04
     5     746  1419.16250  1.149725e+04
     5     747  1419.16275  1.133090e+04
     5     748  1419.16300  1.147918e+04
     5     749  1419.16325  1.214905e+04
     5     750  1419.16350  1.137232e+04
     5     751  1419.16375  1.108831e+04
     5     752  1419.16400  1.156860e+04
     5     753  1419.16425  1.166939e+04
     5     754  1419.16450  1.164184e+04
     5     755  1419.16475  1.157892e+04
     5     756  1419.16500  1.163608e+04
     5     757  1419.16525  1.183878e+04
     5     758  1419.16550  1.205247e+04
     5     759  1419.16575  1.129948e+04
     5     760  1419.16600  1.166133e+04
     5     761  1419.16625  1.172486e+04
     5     762  1419.16650  1.200212e+04
     5     763  1419.16675  1.148577e+04
     5     764  1419.16700  1.234975e+04
     5     765  1419.16725  1.178950e+04
     5     766  1419.16750  1.227406e+04
     5     767  1419.16775  1.233580e+04
     5     768  1419.16800  1.189072e+04
     5     769  1419.16825  1.153018e+04
     5     770  1419.16850  1.156148e+04
     5     771  1419.16875  1.167880e+04
     5     772  1419.16900  1.145622e+04
     5     773  1419.16925  1.171062e+04
     5     774  1419.16950  1.219445e+04
     5     775  1419.16975  1.208556e+04
     5     776  1419.17000  1.210595e+04
     5     777  1419.17025  1.201262e+04
     5     778  1419.17050  1.194098e+04
     5     779  1419.17075  1.193205e+04
     5     780  1419.17100  1.177689e+04
     5     781  1419.17125  1.158324e+04
     5     782  1419.17150  1.222252e+04
     5     783  1419.17175  1.247061e+04
     5     784  1419.17200  1.234902e+04
     5     785  1419.17225  1.197685e+04
     5     786  1419.17250  1.273512e+04
     5     787  1419.17275  1.207894e+04
     5     788  1419.17300  1.183009e+04
     5     789  1419.17325  1.170155e+04
     5     790  1419.17350  1.210509e+04
     5     791  1419.17375  1.220363e+04
     5     792  1419.17400  1.207998e+04
     5     793  1419.17425  1.244585e+04
     5     794  1419.17450  1.185105e+04
     5     795  1419.17475  1.162719e+04
     5     796  1419.17500  1.181901e+04
     5     797  1419.17525  1.206568e+04
     5     798  1419.17550  1.257670e+04
     5     799  1419.17575  1.218356e+04
     5     800  1419.17600  1.222208e+04
     5     801  1419.17625  1.223478e+04
     5     802  1419.17650  1.215533e+04
     5     803  1419.17675  1.190958e+04
     5     804  1419.17700  1.220563e+04
     5     805  1419.17725  1.200434e+04
     5     806  1419.17750  1.267752e+04
     5     807  1419.17775  1.276718e+04
     5     808  1419.17800  1.209285e+04
     5     809  1419.17825  1.228227e+04
     5     810  1419.17850  1.223453e+04
     5     811  1419.17875  1.216339e+04
     5     812  1419.17900  1.284334e+04
     5     813  1419.17925  1.209401e+04
     5     814  1419.17950  1.237587e+04
     5     815  1419.17975  1.223581e+04
     5     816  1419.18000  1.223562e+04
     5     817  1419.18025  1.260668e+04
     5     818  1419.18050  1.257056e+04
     5     819  1419.18075  1.249815e+04
     5     820  1419.18100  1.260231e+04
     5     821  1419.18125  1.246335e+04
     5     822  1419.18150  1.220511e+04
     5     823  1419.18175  1.218058e+04
     5     824  1419.18200  1.261909e+04
     5     825  1419.18225  1.247757e+04
     5     826  1419.18250  1.251123e+04
     5     827  1419.18275  1.246104e+04
     5     828  1419.18300  1.288209e+04
     5     829  1419.18325  1.218500e+04
     5     830  1419.18350  1.239511e+04
     5     831  1419.18375  1.275594e+04
     5     832  1419.18400  1.295805e+04
     5     833  1419.18425  1.233064e+04
     5     834  1419.18450  1.211028e+04
     5     835  1419.18475  1.293645e+04
     5     836  1419.18500  1.261460e+04
     5     837  1419.18525  1.263766e+04
     5     838  1419.18550  1.229705e+04
     5     839  1419.18575  1.280486e+04
     5     840  1419.18600  1.249923e+04
     5     841  1419.18625  1.243666e+04
     5     842  1419.18650  1.260916e+04
     5     843  1419.18675  1.269171e+04
     5     844  1419.18700  1.250916e+04
     5     845  1419.18725  1.304040e+04
     5     846  1419.18750  1.249807e+04
     5     847  1419.18775  1.255915e+04
     5     848  1419.18800  1.274275e+04
     5     849  1419.18825  1.260564e+04
     5     850  1419.18850  1.250061e+04
     5     851  1419.18875  1.233586e+04
     5     852  1419.18900  1.280721e+04
     5     853  1419.18925  1.309741e+04
     5     854  1419.18950  1.247751e+04
     5     855  1419.18975  1.262274e+04
     5     856  1419.19000  1.243719e+04
     5     857  1419.19025  1.307857e+04
     5     858  1419.19050  1.270239e+04
     5     859  1419.19075  1.324316e+04
     5     860  1419.19100  1.221653e+04
     5     861  1419.19125  1.306887e+04
     5     862  1419.19150  1.308047e+04
     5     863  1419.19175  1.260054e+04
     5     864  1419.19200  1.301265e+04
     5     865  1419.19225  1.297555e+04
     5     866  1419.19250  1.230366e+04
     5     867  1419.19275  1.296494e+04
     5     868  1419.19300  1.281099e+04
     5     869  1419.19325  1.262530e+04
     5     870  1419.19350  1.301485e+04
     5     871  1419.19375  1.277214e+04
     5     872  1419.19400  1.329359e+04
     5     873  1419.19425  1.310660e+04
     5     874  1419.19450  1.316989e+04
     5     875  1419.19475  1.304700e+04
     5     876  1419.19500  1.351054e+04
     5     877  1419.19525  1.320811e+04
     5     878  1419.19550  1.242392e+04
     5     879  1419.19575  1.340765e+04
     5     880  1419.19600  1.337118e+04
     5     881  1419.19625  1.342223e+04
     5     882  1419.19650  1.288841e+04
     5     883  1419.19675  1.300307e+04
     5     884  1419.19700  1.317614e+04
     5     885  1419.19725  1.284320e+04
     5     886  1419.19750  1.332941e+04
     5     887  1419.19775  1.316910e+04
     5     888  1419.19800  1.314922e+04
     5     889  1419.19825  1.322803e+04
     5     890  1419.19850  1.376510e+04
     5     891  1419.19875  1.298691e+04
     5     892  1419.19900  1.354367e+04
     5     893  1419.19925  1.313561e+04
     5     894  1419.19950  1.339944e+04
     5     895  1419.19975  1.298583e+04
     5     896  1419.20000  1.492705e+04
     5     897  1419.20025  1.305290e+04
     5     898  1419.20050  1.312102e+04
     5     899  1419.20075  1.324485e+04
     5     900  1419.20100  1.302209e+04
     5     901  1419.20125  1.300515e+04
     5     902  1419.20150  1.321948e+04
     5     903  1419.20175  1.319757e+04
     5     904  1419.20200  1.287435e+04
     5     905  1419.20225  1.323906e+04
     5     906  1419.20250  1.295581e+04
     5     907  1419.20275  1.323521e+04
     5     908  1419.20300  1.314127e+04
     5     909  1419.20325  1.320941e+04
     5     910  1419.20350  1.289084e+04
     5     911  1419.20375  1.295651e+04
     5     912  1419.20400  1.290632e+04
     5     913  1419.20425  1.350314e+04
     5     914  1419.20450  1.343641e+04
     5     915  1419.20475  1.389466e+04
     5     916  1419.20500  1.327398e+04
     5     917  1419.20525  1.298993e+04
     5     918  1419.20550  1.345248e+04
     5     919  1419.20575  1.360602e+04
     5     920  1419.20600  1.381548e+04
     5     921  1419.20625  1.359869e+04
     5     922  1419.20650  1.345615e+04
     5     923  1419.20675  1.306344e+04
     5     924  1419.20700  1.316286e+04
     5     925  1419.20725  1.369209e+04
     5     926  1419.20750  1.358335e+04
     5     927  1419.20775  1.280819e+04
     5     928  1419.20800  1.325622e+04
     5     929  1419.20825  1.351535e+04
     5     930  1419.20850  1.314295e+04
     5     931  1419.20875  1.363662e+04
     5     932  1419.20900  1.386567e+04
     5     933  1419.20925  1.361876e+04
     5     934  1419.20950  1.333271e+04
     5     935  1419.20975  1.342726e+04
     5     936  1419.21000  1.378102e+04
     5     937  1419.21025  1.350630e+04
     5     938  1419.21050  1.297675e+04
     5     939  1419.21075  1.326628e+04
     5     940  1419.21100  1.395089e+04
     5     941  1419.21125  1.434833e+04
     5     942  1419.21150  1.307150e+04
     5     943  1419.21175  1.331559e+04
     5     944  1419.21200  1.351732e+04
     5     945  1419.21225  1.399780e+04
     5     946  1419.21250  1.430874e+04
     5     947  1419.21275  1.351072e+04
     5     948  1419.21300  1.376072e+04
     5     949  1419.21325  1.363209e+04
     5     950  1419.21350  1.358097e+04
     5     951  1419.21375  1.370112e+04
     5     952  1419.21400  1.385476e+04
     5     953  1419.21425  1.392351e+04
     5     954  1419.21450  1.365237e+04
     5     955  1419.21475  1.359742e+04
     5     956  1419.21500  1.306167e+04
     5     957  1419.21525  1.384628e+04
     5     958  1419.21550  1.375652e+04
     5     959  1419.21575  1.377346e+04
     5     960  1419.21600  1.410601e+04
     5     961  1419.21625  1.386834e+04
     5     962  1419.21650  1.406950e+04
     5     963  1419.21675  1.379029e+04
     5     964  1419.21700  1.335990e+04
     5     965  1419.21725  1.360732e+04
     5     966  1419.21750  1.372119e+04
     5     967  1419.21775  1.433278e+04
     5     968  1419.21800  1.386037e+04
     5     969  1419.21825  1.342855e+04
     5     970  1419.21850  1.409705e+04
     5     971  1419.21875  1.395360e+04
     5     972  1419.21900  1.453349e+04
     5     973  1419.21925  1.377242e+04
     5     974  1419.21950  1.358123e+04
     5     975  1419.21975  1.409219e+04
     5     976  1419.22000  1.417375e+04
