Spectrum: 0        0.0   58450.81869195
     5    3096  1419.75000  1.462440e+04
     5    3097  1419.75025  1.487823e+04
     5    3098  1419.75050  1.396679e+04
     5    3099  1419.75075  1.448151e+04
     5    3100  1419.75100  1.436414e+04
     5    3101  1419.75125  1.538754e+04
     5    3102  1419.75150  1.485074e+04
     5    3103  1419.75175  1.455432e+04
     5    3104  1419.75200  1.487749e+04
     5    3105  1419.75225  1.501808e+04
     5    3106  1419.75250  1.429750e+04
     5    3107  1419.75275  1.526595e+04
     5    3108  1419.75300  1.488323e+04
     5    3109  1419.75325  1.498029e+04
     5    3110  1419.75350  1.477850e+04
     5    3111  1419.75375  1.451976e+04
     5    3112  1419.75400  1.478673e+04
     5    3113  1419.75425  1.448618e+04
     5    3114  1419.75450  1.476214e+04
     5    3115  1419.75475  1.472274e+04
     5    3116  1419.75500  1.450516e+04
     5    3117  1419.75525  1.452281e+04
     5    3118  1419.75550  1.465152e+04
     5    3119  1419.75575  1.452628e+04
     5    3120  1419.75600  1.505453e+04
     5    3121  1419.75625  1.482072e+04
     5    3122  1419.75650  1.466762e+04
     5    3123  1419.75675  1.444370e+04
     5    3124  1419.75700  1.430009e+04
     5    3125  1419.75725  1.520771e+04
     5    3126  1419.75750  1.462682e+04
     5    3127  1419.75775  1.417760e+04
     5    3128  1419.75800  1.509754e+04
     5    3129  1419.75825  1.464043e+04
     5    3130  1419.75850  1.491117e+04
     5    3131  1419.75875  1.478566e+04
     5    3132  1419.75900  1.467952e+04
     5    3133  1419.75925  1.443957e+04
     5    3134  1419.75950  1.481499e+04
     5    3135  1419.75975  1.453688e+04
     5    3136  1419.76000  1.511513e+04
     5    3137  1419.76025  1.510608e+04
     5    3138  1419.76050  1.482373e+04
     5    3139  1419.76075  1.484350e+04
     5    3140  1419.76100  1.510624e+04
     5    3141  1419.76125  1.452382e+04
     5    3142  1419.76150  1.485430e+04
     5    3143  1419.76175  1.483388e+04
     5    3144  1419.76200  1.453944e+04
     5    3145  1419.76225  1.511953e+04
     5    3146  1419.76250  1.416145e+04
     5    3147  1419.76275  1.457146e+04
     5    3148  1419.76300  1.445462e+04
     5    3149  1419.76325  1.464504e+04
     5    3150  1419.76350  1.481789e+04
     5    3151  1419.76375  1.495393e+04
     5    3152  1419.76400  1.486350e+04
     5    3153  1419.76425  1.460685e+04
     5    3154  1419.76450  1.491207e+04
     5    3155  1419.76475  1.488774e+04
     5    3156  1419.76500  1.490758e+04
     5    3157  1419.76525  1.462756e+04
     5    3158  1419.76550  1.482276e+04
     5    3159  1419.76575  1.461020e+04
     5    3160  1419.76600  1.459825e+04
     5    3161  1419.76625  1.556735e+04
     5    3162  1419.76650  1.482667e+04
     5    3163  1419.76675  1.524816e+04
     5    3164  1419.76700  1.526726e+04
     5    3165  1419.76725  1.446654e+04
     5    3166  1419.76750  1.524645e+04
     5    3167  1419.76775  1.590723e+04
     5    3168  1419.76800  1.609110e+04
     5    3169  1419.76825  2.532388e+04
     5    3170  1419.76850  2.794020e+04
     5    3171  1419.76875  1.666300e+04
     5    3172  1419.76900  1.595406e+04
     5    3173  1419.76925  1.518877e+04
     5    3174  1419.76950  1.462543e+04
     5    3175  1419.76975  1.498581e+04
     5    3176  1419.77000  1.427594e+04
     5    3177  1419.77025  1.461030e+04
     5    3178  1419.77050  1.478988e+04
     5    3179  1419.77075  1.544048e+04
     5    3180  1419.77100  1.495376e+04
     5    3181  1419.77125  1.519589e+04
     5    3182  1419.77150  1.461080e+04
     5    3183  1419.77175  1.488112e+04
     5    3184  1419.77200  1.467969e+04
     5    3185  1419.77225  1.504458e+04
     5    3186  1419.77250  1.478396e+04
     5    3187  1419.77275  1.446651e+04
     5    3188  1419.77300  1.473951e+04
     5    3189  1419.77325  1.475189e+04
     5    3190  1419.77350  1.513072e+04
     5    3191  1419.77375  1.512970e+04
     5    3192  1419.77400  1.459003e+04
     5    3193  1419.77425  1.468294e+04
     5    3194  1419.77450  1.472068e+04
     5    3195  1419.77475  1.536673e+04
     5    3196  1419.77500  1.501725e+04
     5    3197  1419.77525  1.473331e+04
     5    3198  1419.77550  1.453725e+04
     5    3199  1419.77575  1.433729e+04
     5    3200  1419.77600  1.485901e+04
     5    3201  1419.77625  1.509432e+04
     5    3202  1419.77650  1.486823e+04
     5    3203  1419.77675  1.450711e+04
     5    3204  1419.77700  1.480194e+04
     5    3205  1419.77725  1.513269e+04
     5    3206  1419.77750  1.495070e+04
     5    3207  1419.77775  1.500910e+04
     5    3208  1419.77800  1.488765e+04
     5    3209  1419.77825  1.489730e+04
     5    3210  1419.77850  1.454066e+04
     5    3211  1419.77875  1.490379e+04
     5    3212  1419.77900  1.465495e+04
     5    3213  1419.77925  1.543699e+04
     5    3214  1419.77950  1.590638e+04
     5    3215  1419.77975  1.517830e+04
     5    3216  1419.78000  1.522896e+04
     5    3217  1419.78025  1.503048e+04
     5    3218  1419.78050  1.461015e+04
     5    3219  1419.78075  1.492595e+04
     5    3220  1419.78100  1.475958e+04
     5    3221  1419.78125  1.500466e+04
     5    3222  1419.78150  1.475578e+04
     5    3223  1419.78175  1.422174e+04
     5    3224  1419.78200  1.502097e+04
     5    3225  1419.78225  1.456958e+04
     5    3226  1419.78250  1.452349e+04
     5    3227  1419.78275  1.536747e+04
     5    3228  1419.78300  1.471846e+04
     5    3229  1419.78325  1.463951e+04
     5    3230  1419.78350  1.469570e+04
     5    3231  1419.78375  1.567516e+04
     5    3232  1419.78400  1.499066e+04
     5    3233  1419.78425  1.457024e+04
     5    3234  1419.78450  1.475073e+04
     5    3235  1419.78475  1.496195e+04
     5    3236  1419.78500  1.498313e+04
     5    3237  1419.78525  1.479880e+04
     5    3238  1419.78550  1.495831e+04
     5    3239  1419.78575  1.501728e+04
     5    3240  1419.78600  1.479658e+04
     5    3241  1419.78625  1.493186e+04
     5    3242  1419.78650  1.504479e+04
     5    3243  1419.78675  1.518064e+04
     5    3244  1419.78700  1.442463e+04
     5    3245  1419.78725  1.516218e+04
     5    3246  1419.78750  1.478667e+04
     5    3247  1419.78775  1.465475e+04
     5    3248  1419.78800  1.510723e+04
     5    3249  1419.78825  1.473789e+04
     5    3250  1419.78850  1.434726e+04
     5    3251  1419.78875  1.474629e+04
     5    3252  1419.78900  1.487553e+04
     5    3253  1419.78925  1.451765e+04
     5    3254  1419.78950  1.480492e+04
     5    3255  1419.78975  1.520016e+04
     5    3256  1419.79000  1.529807e+04
     5    3257  1419.79025  1.490884e+04
     5    3258  1419.79050  1.610620e+04
     5    3259  1419.79075  1.522473e+04
     5    3260  1419.79100  1.564207e+04
     5    3261  1419.79125  1.518442e+04
     5    3262  1419.79150  1.554359e+04
     5    3263  1419.79175  1.500054e+04
     5    3264  1419.79200  1.471715e+04
     5    3265  1419.79225  1.483661e+04
     5    3266  1419.79250  1.512653e+04
     5    3267  1419.79275  1.491068e+04
     5    3268  1419.79300  1.492236e+04
     5    3269  1419.79325  1.521251e+04
     5    3270  1419.79350  1.487664e+04
     5    3271  1419.79375  1.506144e+04
     5    3272  1419.79400  1.450313e+04
     5    3273  1419.79425  1.528067e+04
     5    3274  1419.79450  1.512408e+04
     5    3275  1419.79475  1.490741e+04
     5    3276  1419.79500  1.466991e+04
     5    3277  1419.79525  1.503706e+04
     5    3278  1419.79550  1.485534e+04
     5    3279  1419.79575  1.522901e+04
     5    3280  1419.79600  1.495210e+04
     5    3281  1419.79625  1.444919e+04
     5    3282  1419.79650  1.510651e+04
     5    3283  1419.79675  1.470207e+04
     5    3284  1419.79700  1.527092e+04
     5    3285  1419.79725  1.474247e+04
     5    3286  1419.79750  1.479312e+04
     5    3287  1419.79775  1.502862e+04
     5    3288  1419.79800  1.572263e+04
     5    3289  1419.79825  1.535298e+04
     5    3290  1419.79850  1.508989e+04
     5    3291  1419.79875  1.501891e+04
     5    3292  1419.79900  1.571636e+04
     5    3293  1419.79925  1.488483e+04
     5    3294  1419.79950  1.512550e+04
     5    3295  1419.79975  1.465959e+04
     5    3296  1419.80000  1.502867e+04
     5    3297  1419.80025  1.547367e+04
     5    3298  1419.80050  1.517438e+04
     5    3299  1419.80075  1.498570e+04
     5    3300  1419.80100  1.546313e+04
     5    3301  1419.80125  1.502624e+04
     5    3302  1419.80150  1.465909e+04
     5    3303  1419.80175  1.486351e+04
     5    3304  1419.80200  1.537604e+04
     5    3305  1419.80225  1.465871e+04
     5    3306  1419.80250  1.511277e+04
     5    3307  1419.80275  1.512398e+04
     5    3308  1419.80300  1.553040e+04
     5    3309  1419.80325  1.500648e+04
     5    3310  1419.80350  1.486217e+04
     5    3311  1419.80375  1.545519e+04
     5    3312  1419.80400  1.532324e+04
     5    3313  1419.80425  1.474071e+04
     5    3314  1419.80450  1.494339e+04
     5    3315  1419.80475  1.498242e+04
     5    3316  1419.80500  1.504522e+04
     5    3317  1419.80525  1.512529e+04
     5    3318  1419.80550  1.527657e+04
     5    3319  1419.80575  1.547241e+04
     5    3320  1419.80600  1.510237e+04
     5    3321  1419.80625  1.556305e+04
     5    3322  1419.80650  1.513722e+04
     5    3323  1419.80675  1.523711e+04
     5    3324  1419.80700  1.456366e+04
     5    3325  1419.80725  1.495632e+04
     5    3326  1419.80750  1.507041e+04
     5    3327  1419.80775  1.492727e+04
     5    3328  1419.80800  1.549229e+04
     5    3329  1419.80825  1.527658e+04
     5    3330  1419.80850  1.548359e+04
     5    3331  1419.80875  1.541010e+04
     5    3332  1419.80900  1.495416e+04
     5    3333  1419.80925  1.546501e+04
     5    3334  1419.80950  1.515999e+04
     5    3335  1419.80975  1.492161e+04
     5    3336  1419.81000  1.494964e+04
     5    3337  1419.81025  1.521609e+04
     5    3338  1419.81050  1.535410e+04
     5    3339  1419.81075  1.480987e+04
     5    3340  1419.81100  1.513772e+04
     5    3341  1419.81125  1.541758e+04
     5    3342  1419.81150  1.487313e+04
     5    3343  1419.81175  1.548372e+04
     5    3344  1419.81200  1.543855e+04
     5    3345  1419.81225  1.588417e+04
     5    3346  1419.81250  1.466575e+04
     5    3347  1419.81275  1.503486e+04
     5    3348  1419.81300  1.495385e+04
     5    3349  1419.81325  1.487736e+04
     5    3350  1419.81350  1.503915e+04
     5    3351  1419.81375  1.541097e+04
     5    3352  1419.81400  1.534847e+04
     5    3353  1419.81425  1.488373e+04
     5    3354  1419.81450  1.474329e+04
     5    3355  1419.81475  1.534216e+04
     5    3356  1419.81500  1.521952e+04
     5    3357  1419.81525  1.515995e+04
     5    3358  1419.81550  1.495887e+04
     5    3359  1419.81575  1.515883e+04
     5    3360  1419.81600  1.462099e+04
     5    3361  1419.81625  1.550278e+04
     5    3362  1419.81650  1.520192e+04
     5    3363  1419.81675  1.548967e+04
     5    3364  1419.81700  1.567157e+04
     5    3365  1419.81725  1.465710e+04
     5    3366  1419.81750  1.491726e+04
     5    3367  1419.81775  1.484851e+04
     5    3368  1419.81800  1.548929e+04
     5    3369  1419.81825  1.534894e+04
     5    3370  1419.81850  1.535753e+04
     5    3371  1419.81875  1.530749e+04
     5    3372  1419.81900  1.513037e+04
     5    3373  1419.81925  1.542270e+04
     5    3374  1419.81950  1.555089e+04
     5    3375  1419.81975  1.555621e+04
     5    3376  1419.82000  1.560917e+04
     5    3377  1419.82025  1.536450e+04
     5    3378  1419.82050  1.558866e+04
     5    3379  1419.82075  1.514948e+04
     5    3380  1419.82100  1.578586e+04
     5    3381  1419.82125  1.464149e+04
     5    3382  1419.82150  1.556952e+04
     5    3383  1419.82175  1.529844e+04
     5    3384  1419.82200  1.511682e+04
     5    3385  1419.82225  1.575271e+04
     5    3386  1419.82250  1.518068e+04
     5    3387  1419.82275  1.549805e+04
     5    3388  1419.82300  1.545202e+04
     5    3389  1419.82325  1.416159e+04
     5    3390  1419.82350  1.494234e+04
     5    3391  1419.82375  1.520145e+04
     5    3392  1419.82400  1.563162e+04
     5    3393  1419.82425  1.497566e+04
     5    3394  1419.82450  1.554379e+04
     5    3395  1419.82475  1.485698e+04
     5    3396  1419.82500  1.502625e+04
     5    3397  1419.82525  1.523995e+04
     5    3398  1419.82550  1.559177e+04
     5    3399  1419.82575  1.514736e+04
     5    3400  1419.82600  1.535266e+04
     5    3401  1419.82625  1.507371e+04
     5    3402  1419.82650  1.574276e+04
     5    3403  1419.82675  1.585667e+04
     5    3404  1419.82700  1.527951e+04
     5    3405  1419.82725  1.521074e+04
     5    3406  1419.82750  1.544006e+04
     5    3407  1419.82775  1.463971e+04
     5    3408  1419.82800  1.585104e+04
     5    3409  1419.82825  1.491851e+04
     5    3410  1419.82850  1.522941e+04
     5    3411  1419.82875  1.513367e+04
     5    3412  1419.82900  1.522290e+04
     5    3413  1419.82925  1.535709e+04
     5    3414  1419.82950  1.466092e+04
     5    3415  1419.82975  1.528013e+04
     5    3416  1419.83000  1.462269e+04
     5    3417  1419.83025  1.566019e+04
     5    3418  1419.83050  1.558730e+04
     5    3419  1419.83075  1.523015e+04
     5    3420  1419.83100  1.557791e+04
     5    3421  1419.83125  1.519232e+04
     5    3422  1419.83150  1.600870e+04
     5    3423  1419.83175  1.539269e+04
     5    3424  1419.83200  1.523928e+04
     5    3425  1419.83225  1.511088e+04
     5    3426  1419.83250  1.561966e+04
     5    3427  1419.83275  1.521323e+04
     5    3428  1419.83300  1.491546e+04
     5    3429  1419.83325  1.587972e+04
     5    3430  1419.83350  1.525095e+04
     5    3431  1419.83375  1.477171e+04
     5    3432  1419.83400  1.485875e+04
     5    3433  1419.83425  1.552842e+04
     5    3434  1419.83450  1.522704e+04
     5    3435  1419.83475  1.590750e+04
     5    3436  1419.83500  1.501126e+04
     5    3437  1419.83525  1.541575e+04
     5    3438  1419.83550  1.522201e+04
     5    3439  1419.83575  1.597612e+04
     5    3440  1419.83600  1.468417e+04
     5    3441  1419.83625  1.601369e+04
     5    3442  1419.83650  1.490791e+04
     5    3443  1419.83675  1.536856e+04
     5    3444  1419.83700  1.582590e+04
     5    3445  1419.83725  1.556420e+04
     5    3446  1419.83750  1.516065e+04
     5    3447  1419.83775  1.530995e+04
     5    3448  1419.83800  1.540147e+04
     5    3449  1419.83825  1.553528e+04
     5    3450  1419.83850  1.506634e+04
     5    3451  1419.83875  1.571525e+04
     5    3452  1419.83900  1.559946e+04
     5    3453  1419.83925  1.538934e+04
     5    3454  1419.83950  1.561048e+04
     5    3455  1419.83975  1.592284e+04
     5    3456  1419.84000  1.545073e+04
     5    3457  1419.84025  1.610182e+04
     5    3458  1419.84050  1.552822e+04
     5    3459  1419.84075  1.536259e+04
     5    3460  1419.84100  1.513108e+04
     5    3461  1419.84125  1.569635e+04
     5    3462  1419.84150  1.585166e+04
     5    3463  1419.84175  1.585847e+04
     5    3464  1419.84200  1.575247e+04
     5    3465  1419.84225  1.534741e+04
     5    3466  1419.84250  1.495891e+04
     5    3467  1419.84275  1.551234e+04
     5    3468  1419.84300  1.530654e+04
     5    3469  1419.84325  1.611309e+04
     5    3470  1419.84350  1.466657e+04
     5    3471  1419.84375  1.518840e+04
     5    3472  1419.84400  1.570676e+04
     5    3473  1419.84425  1.540202e+04
     5    3474  1419.84450  1.548967e+04
     5    3475  1419.84475  1.602159e+04
     5    3476  1419.84500  1.572764e+04
     5    3477  1419.84525  1.579519e+04
     5    3478  1419.84550  1.525099e+04
     5    3479  1419.84575  1.534815e+04
     5    3480  1419.84600  1.546369e+04
     5    3481  1419.84625  1.605510e+04
     5    3482  1419.84650  1.515967e+04
     5    3483  1419.84675  1.495057e+04
     5    3484  1419.84700  1.558909e+04
     5    3485  1419.84725  1.575503e+04
     5    3486  1419.84750  1.519442e+04
     5    3487  1419.84775  1.503011e+04
     5    3488  1419.84800  1.614570e+04
     5    3489  1419.84825  1.568941e+04
     5    3490  1419.84850  1.575297e+04
     5    3491  1419.84875  1.519546e+04
     5    3492  1419.84900  1.580556e+04
     5    3493  1419.84925  1.583736e+04
     5    3494  1419.84950  1.547100e+04
