Spectrum: 0        0.0   58450.79990678
     5    8021  1420.98125  9.297137e+03
     5    8022  1420.98150  8.987202e+03
     5    8023  1420.98175  8.658152e+03
     5    8024  1420.98200  8.898436e+03
     5    8025  1420.98225  8.874955e+03
     5    8026  1420.98250  8.793290e+03
     5    8027  1420.98275  9.074385e+03
     5    8028  1420.98300  9.222822e+03
     5    8029  1420.98325  9.043678e+03
     5    8030  1420.98350  9.300026e+03
     5    8031  1420.98375  9.312308e+03
     5    8032  1420.98400  8.915396e+03
     5    8033  1420.98425  9.095061e+03
     5    8034  1420.98450  9.248370e+03
     5    8035  1420.98475  8.982529e+03
     5    8036  1420.98500  8.890445e+03
     5    8037  1420.98525  8.958521e+03
     5    8038  1420.98550  8.799652e+03
     5    8039  1420.98575  8.979567e+03
     5    8040  1420.98600  8.765048e+03
     5    8041  1420.98625  8.811610e+03
     5    8042  1420.98650  8.989840e+03
     5    8043  1420.98675  9.114453e+03
     5    8044  1420.98700  8.954019e+03
     5    8045  1420.98725  8.976853e+03
     5    8046  1420.98750  9.059180e+03
     5    8047  1420.98775  8.490785e+03
     5    8048  1420.98800  8.822955e+03
     5    8049  1420.98825  9.117988e+03
     5    8050  1420.98850  8.867333e+03
     5    8051  1420.98875  8.882789e+03
     5    8052  1420.98900  9.096926e+03
     5    8053  1420.98925  8.884435e+03
     5    8054  1420.98950  9.019380e+03
     5    8055  1420.98975  8.995026e+03
     5    8056  1420.99000  9.015482e+03
     5    8057  1420.99025  9.085385e+03
     5    8058  1420.99050  8.830445e+03
     5    8059  1420.99075  8.823158e+03
     5    8060  1420.99100  9.117727e+03
     5    8061  1420.99125  8.747086e+03
     5    8062  1420.99150  8.984798e+03
     5    8063  1420.99175  9.037320e+03
     5    8064  1420.99200  8.574548e+03
     5    8065  1420.99225  8.693394e+03
     5    8066  1420.99250  8.774451e+03
     5    8067  1420.99275  8.849151e+03
     5    8068  1420.99300  8.193423e+03
     5    8069  1420.99325  8.872275e+03
     5    8070  1420.99350  9.115027e+03
     5    8071  1420.99375  8.910601e+03
     5    8072  1420.99400  8.756056e+03
     5    8073  1420.99425  8.633272e+03
     5    8074  1420.99450  8.700735e+03
     5    8075  1420.99475  8.676490e+03
     5    8076  1420.99500  8.760536e+03
     5    8077  1420.99525  8.851585e+03
     5    8078  1420.99550  9.053905e+03
     5    8079  1420.99575  8.746507e+03
     5    8080  1420.99600  8.964949e+03
     5    8081  1420.99625  8.728419e+03
     5    8082  1420.99650  8.744415e+03
     5    8083  1420.99675  8.602903e+03
     5    8084  1420.99700  8.790997e+03
     5    8085  1420.99725  8.510882e+03
     5    8086  1420.99750  8.985708e+03
     5    8087  1420.99775  9.013380e+03
     5    8088  1420.99800  8.970184e+03
     5    8089  1420.99825  8.834041e+03
     5    8090  1420.99850  8.810630e+03
     5    8091  1420.99875  8.924567e+03
     5    8092  1420.99900  8.908043e+03
     5    8093  1420.99925  8.858464e+03
     5    8094  1420.99950  8.527032e+03
     5    8095  1420.99975  8.922549e+03
     5    8096  1421.00000  8.620219e+03
     5    8097  1421.00025  8.995451e+03
     5    8098  1421.00050  8.494501e+03
     5    8099  1421.00075  8.522154e+03
     5    8100  1421.00100  8.398380e+03
     5    8101  1421.00125  8.626181e+03
     5    8102  1421.00150  8.808025e+03
     5    8103  1421.00175  8.660786e+03
     5    8104  1421.00200  8.614485e+03
     5    8105  1421.00225  8.897803e+03
     5    8106  1421.00250  8.831054e+03
     5    8107  1421.00275  8.803356e+03
     5    8108  1421.00300  8.635568e+03
     5    8109  1421.00325  8.725663e+03
     5    8110  1421.00350  8.556720e+03
     5    8111  1421.00375  8.661091e+03
     5    8112  1421.00400  8.558044e+03
     5    8113  1421.00425  8.861111e+03
     5    8114  1421.00450  8.377250e+03
     5    8115  1421.00475  8.690726e+03
     5    8116  1421.00500  8.347038e+03
     5    8117  1421.00525  8.467257e+03
     5    8118  1421.00550  8.688939e+03
     5    8119  1421.00575  8.648619e+03
     5    8120  1421.00600  8.483666e+03
     5    8121  1421.00625  8.724403e+03
     5    8122  1421.00650  8.383759e+03
     5    8123  1421.00675  8.345455e+03
     5    8124  1421.00700  8.425732e+03
     5    8125  1421.00725  8.238021e+03
     5    8126  1421.00750  8.610194e+03
     5    8127  1421.00775  8.664944e+03
     5    8128  1421.00800  8.184449e+03
     5    8129  1421.00825  8.275409e+03
     5    8130  1421.00850  8.659596e+03
     5    8131  1421.00875  8.444357e+03
     5    8132  1421.00900  8.351058e+03
     5    8133  1421.00925  8.446084e+03
     5    8134  1421.00950  8.319453e+03
     5    8135  1421.00975  8.365836e+03
     5    8136  1421.01000  8.114646e+03
     5    8137  1421.01025  8.541237e+03
     5    8138  1421.01050  8.120799e+03
     5    8139  1421.01075  8.433088e+03
     5    8140  1421.01100  8.739116e+03
     5    8141  1421.01125  8.630313e+03
     5    8142  1421.01150  8.287165e+03
     5    8143  1421.01175  8.770246e+03
     5    8144  1421.01200  8.730031e+03
     5    8145  1421.01225  8.443046e+03
     5    8146  1421.01250  7.923880e+03
     5    8147  1421.01275  8.434437e+03
     5    8148  1421.01300  8.411589e+03
     5    8149  1421.01325  8.586733e+03
     5    8150  1421.01350  8.538104e+03
     5    8151  1421.01375  8.438744e+03
     5    8152  1421.01400  8.186741e+03
     5    8153  1421.01425  8.286468e+03
     5    8154  1421.01450  8.085270e+03
     5    8155  1421.01475  8.735950e+03
     5    8156  1421.01500  8.475286e+03
     5    8157  1421.01525  7.998401e+03
     5    8158  1421.01550  8.539798e+03
     5    8159  1421.01575  8.352251e+03
     5    8160  1421.01600  8.224663e+03
     5    8161  1421.01625  8.519984e+03
     5    8162  1421.01650  8.332924e+03
     5    8163  1421.01675  8.645172e+03
     5    8164  1421.01700  8.538664e+03
     5    8165  1421.01725  8.333801e+03
     5    8166  1421.01750  8.458858e+03
     5    8167  1421.01775  8.451761e+03
     5    8168  1421.01800  8.003173e+03
     5    8169  1421.01825  8.248832e+03
     5    8170  1421.01850  8.172273e+03
     5    8171  1421.01875  8.352244e+03
     5    8172  1421.01900  8.321053e+03
     5    8173  1421.01925  8.281155e+03
     5    8174  1421.01950  8.417008e+03
     5    8175  1421.01975  8.314618e+03
     5    8176  1421.02000  8.316681e+03
     5    8177  1421.02025  8.364398e+03
     5    8178  1421.02050  8.314985e+03
     5    8179  1421.02075  8.106841e+03
     5    8180  1421.02100  7.908476e+03
     5    8181  1421.02125  8.111231e+03
     5    8182  1421.02150  8.204314e+03
     5    8183  1421.02175  7.965101e+03
     5    8184  1421.02200  8.114733e+03
     5    8185  1421.02225  8.065276e+03
     5    8186  1421.02250  8.095824e+03
     5    8187  1421.02275  8.006841e+03
     5    8188  1421.02300  8.169951e+03
     5    8189  1421.02325  8.031679e+03
     5    8190  1421.02350  8.052622e+03
     5    8191  1421.02375  8.328016e+03
Spectrum: 6       97.5   58450.80103575
     6       0  1418.97600  8.016454e+03
     6       1  1418.97625  8.295427e+03
     6       2  1418.97650  8.187181e+03
     6       3  1418.97675  8.006853e+03
     6       4  1418.97700  7.847899e+03
     6       5  1418.97725  8.047781e+03
     6       6  1418.97750  8.131979e+03
     6       7  1418.97775  8.401163e+03
     6       8  1418.97800  7.853619e+03
     6       9  1418.97825  8.119101e+03
     6      10  1418.97850  8.201441e+03
     6      11  1418.97875  7.957862e+03
     6      12  1418.97900  8.530004e+03
     6      13  1418.97925  8.018765e+03
     6      14  1418.97950  7.998991e+03
     6      15  1418.97975  8.289306e+03
     6      16  1418.98000  8.059020e+03
     6      17  1418.98025  7.935441e+03
     6      18  1418.98050  7.966102e+03
     6      19  1418.98075  8.232883e+03
     6      20  1418.98100  7.991754e+03
     6      21  1418.98125  8.166689e+03
     6      22  1418.98150  8.291395e+03
     6      23  1418.98175  8.009831e+03
     6      24  1418.98200  7.964763e+03
     6      25  1418.98225  8.269352e+03
     6      26  1418.98250  7.990404e+03
     6      27  1418.98275  8.179842e+03
     6      28  1418.98300  7.832677e+03
     6      29  1418.98325  8.001762e+03
     6      30  1418.98350  7.959349e+03
     6      31  1418.98375  1.026710e+04
     6      32  1418.98400  8.069531e+03
     6      33  1418.98425  8.058341e+03
     6      34  1418.98450  7.818764e+03
     6      35  1418.98475  7.912569e+03
     6      36  1418.98500  7.915894e+03
     6      37  1418.98525  7.924905e+03
     6      38  1418.98550  7.732927e+03
     6      39  1418.98575  8.054546e+03
     6      40  1418.98600  7.859218e+03
     6      41  1418.98625  8.011254e+03
     6      42  1418.98650  7.515974e+03
     6      43  1418.98675  7.821139e+03
     6      44  1418.98700  7.978762e+03
     6      45  1418.98725  7.812631e+03
     6      46  1418.98750  7.874044e+03
     6      47  1418.98775  7.733641e+03
     6      48  1418.98800  7.924933e+03
     6      49  1418.98825  7.740856e+03
     6      50  1418.98850  7.901533e+03
     6      51  1418.98875  7.895933e+03
     6      52  1418.98900  7.755765e+03
     6      53  1418.98925  7.830076e+03
     6      54  1418.98950  7.865539e+03
     6      55  1418.98975  7.915562e+03
     6      56  1418.99000  7.946911e+03
     6      57  1418.99025  7.444497e+03
     6      58  1418.99050  7.650527e+03
     6      59  1418.99075  7.689418e+03
     6      60  1418.99100  7.962315e+03
     6      61  1418.99125  7.870814e+03
     6      62  1418.99150  7.703121e+03
     6      63  1418.99175  7.932435e+03
     6      64  1418.99200  7.657569e+03
     6      65  1418.99225  7.890720e+03
     6      66  1418.99250  7.461215e+03
     6      67  1418.99275  7.861203e+03
     6      68  1418.99300  7.683415e+03
     6      69  1418.99325  7.726048e+03
     6      70  1418.99350  8.029483e+03
     6      71  1418.99375  7.777365e+03
     6      72  1418.99400  7.819316e+03
     6      73  1418.99425  7.673455e+03
     6      74  1418.99450  7.714446e+03
     6      75  1418.99475  7.974289e+03
     6      76  1418.99500  7.773751e+03
     6      77  1418.99525  7.815252e+03
     6      78  1418.99550  7.892280e+03
     6      79  1418.99575  7.863165e+03
     6      80  1418.99600  7.361237e+03
     6      81  1418.99625  7.806878e+03
     6      82  1418.99650  7.740479e+03
     6      83  1418.99675  7.745450e+03
     6      84  1418.99700  7.761686e+03
     6      85  1418.99725  7.444960e+03
     6      86  1418.99750  7.617062e+03
     6      87  1418.99775  7.793014e+03
     6      88  1418.99800  7.842530e+03
     6      89  1418.99825  7.747146e+03
     6      90  1418.99850  7.561000e+03
     6      91  1418.99875  7.615398e+03
     6      92  1418.99900  7.784427e+03
     6      93  1418.99925  7.820882e+03
     6      94  1418.99950  7.718581e+03
     6      95  1418.99975  7.555052e+03
     6      96  1419.00000  7.373738e+03
     6      97  1419.00025  7.207734e+03
     6      98  1419.00050  7.514785e+03
     6      99  1419.00075  7.792531e+03
     6     100  1419.00100  7.642909e+03
     6     101  1419.00125  7.485232e+03
     6     102  1419.00150  7.737858e+03
     6     103  1419.00175  7.611956e+03
     6     104  1419.00200  7.867696e+03
     6     105  1419.00225  7.605920e+03
     6     106  1419.00250  7.772618e+03
     6     107  1419.00275  7.630073e+03
     6     108  1419.00300  7.845107e+03
     6     109  1419.00325  7.497431e+03
     6     110  1419.00350  7.921598e+03
     6     111  1419.00375  7.562180e+03
     6     112  1419.00400  7.501553e+03
     6     113  1419.00425  7.402250e+03
     6     114  1419.00450  7.629717e+03
     6     115  1419.00475  7.344664e+03
     6     116  1419.00500  7.739026e+03
     6     117  1419.00525  7.654662e+03
     6     118  1419.00550  7.235751e+03
     6     119  1419.00575  7.663057e+03
     6     120  1419.00600  7.306113e+03
     6     121  1419.00625  7.494987e+03
     6     122  1419.00650  7.361914e+03
     6     123  1419.00675  7.464208e+03
     6     124  1419.00700  7.569716e+03
     6     125  1419.00725  7.836463e+03
     6     126  1419.00750  7.488518e+03
     6     127  1419.00775  7.601432e+03
     6     128  1419.00800  8.050848e+03
     6     129  1419.00825  8.518156e+03
     6     130  1419.00850  1.165187e+04
     6     131  1419.00875  1.620039e+04
     6     132  1419.00900  8.419127e+03
     6     133  1419.00925  8.068509e+03
     6     134  1419.00950  8.008451e+03
     6     135  1419.00975  7.644132e+03
     6     136  1419.01000  8.057569e+03
     6     137  1419.01025  8.878337e+03
     6     138  1419.01050  1.286275e+04
     6     139  1419.01075  8.300960e+03
     6     140  1419.01100  8.003052e+03
     6     141  1419.01125  7.682290e+03
     6     142  1419.01150  7.264003e+03
     6     143  1419.01175  7.793268e+03
     6     144  1419.01200  7.833162e+03
     6     145  1419.01225  7.318965e+03
     6     146  1419.01250  7.569943e+03
     6     147  1419.01275  7.573833e+03
     6     148  1419.01300  8.373835e+03
     6     149  1419.01325  7.757535e+03
     6     150  1419.01350  7.290186e+03
     6     151  1419.01375  7.778859e+03
     6     152  1419.01400  7.837250e+03
     6     153  1419.01425  7.172172e+03
     6     154  1419.01450  7.104916e+03
     6     155  1419.01475  7.483816e+03
     6     156  1419.01500  7.428826e+03
     6     157  1419.01525  7.464948e+03
     6     158  1419.01550  7.531841e+03
     6     159  1419.01575  7.539588e+03
     6     160  1419.01600  7.631904e+03
     6     161  1419.01625  7.347955e+03
     6     162  1419.01650  7.511364e+03
     6     163  1419.01675  7.703217e+03
     6     164  1419.01700  7.058019e+03
     6     165  1419.01725  7.417238e+03
     6     166  1419.01750  7.503642e+03
     6     167  1419.01775  7.361074e+03
     6     168  1419.01800  7.427141e+03
     6     169  1419.01825  7.082383e+03
     6     170  1419.01850  7.452872e+03
     6     171  1419.01875  7.270468e+03
     6     172  1419.01900  7.426901e+03
     6     173  1419.01925  7.436463e+03
     6     174  1419.01950  7.133797e+03
     6     175  1419.01975  7.310870e+03
     6     176  1419.02000  7.083945e+03
     6     177  1419.02025  7.466579e+03
     6     178  1419.02050  7.370482e+03
     6     179  1419.02075  7.128024e+03
     6     180  1419.02100  7.254617e+03
     6     181  1419.02125  7.304169e+03
     6     182  1419.02150  6.951921e+03
     6     183  1419.02175  7.473451e+03
     6     184  1419.02200  7.045948e+03
     6     185  1419.02225  7.184792e+03
     6     186  1419.02250  7.422519e+03
     6     187  1419.02275  7.254788e+03
     6     188  1419.02300  7.381087e+03
     6     189  1419.02325  7.512525e+03
     6     190  1419.02350  7.303414e+03
     6     191  1419.02375  7.131529e+03
     6     192  1419.02400  7.381700e+03
     6     193  1419.02425  7.145818e+03
     6     194  1419.02450  7.319825e+03
     6     195  1419.02475  7.332250e+03
     6     196  1419.02500  7.412526e+03
     6     197  1419.02525  7.169745e+03
     6     198  1419.02550  7.149013e+03
     6     199  1419.02575  7.556345e+03
     6     200  1419.02600  7.305456e+03
     6     201  1419.02625  7.230074e+03
     6     202  1419.02650  7.281386e+03
     6     203  1419.02675  7.132570e+03
     6     204  1419.02700  7.290637e+03
     6     205  1419.02725  7.258577e+03
     6     206  1419.02750  7.149063e+03
     6     207  1419.02775  7.251276e+03
     6     208  1419.02800  7.233986e+03
     6     209  1419.02825  7.181752e+03
     6     210  1419.02850  7.517876e+03
     6     211  1419.02875  7.145270e+03
     6     212  1419.02900  7.187557e+03
     6     213  1419.02925  7.335216e+03
     6     214  1419.02950  7.181745e+03
     6     215  1419.02975  7.080808e+03
     6     216  1419.03000  7.237870e+03
     6     217  1419.03025  7.310380e+03
     6     218  1419.03050  7.132854e+03
     6     219  1419.03075  7.206432e+03
     6     220  1419.03100  7.289646e+03
     6     221  1419.03125  7.210960e+03
     6     222  1419.03150  7.328204e+03
     6     223  1419.03175  7.250425e+03
     6     224  1419.03200  7.199540e+03
     6     225  1419.03225  7.206010e+03
     6     226  1419.03250  7.210258e+03
