Spectrum: 0        0.0   58450.80404753
     6    3722  1419.90650  1.654404e+04
     6    3723  1419.90675  1.707987e+04
     6    3724  1419.90700  1.667838e+04
     6    3725  1419.90725  1.649877e+04
     6    3726  1419.90750  1.621587e+04
     6    3727  1419.90775  1.635226e+04
     6    3728  1419.90800  1.576238e+04
     6    3729  1419.90825  1.594247e+04
     6    3730  1419.90850  1.650006e+04
     6    3731  1419.90875  1.630145e+04
     6    3732  1419.90900  1.598092e+04
     6    3733  1419.90925  1.647543e+04
     6    3734  1419.90950  1.644697e+04
     6    3735  1419.90975  1.663048e+04
     6    3736  1419.91000  1.669399e+04
     6    3737  1419.91025  1.651638e+04
     6    3738  1419.91050  1.610084e+04
     6    3739  1419.91075  1.577343e+04
     6    3740  1419.91100  1.603716e+04
     6    3741  1419.91125  1.642205e+04
     6    3742  1419.91150  1.662231e+04
     6    3743  1419.91175  1.655109e+04
     6    3744  1419.91200  1.685055e+04
     6    3745  1419.91225  1.627412e+04
     6    3746  1419.91250  1.721060e+04
     6    3747  1419.91275  1.618236e+04
     6    3748  1419.91300  1.634451e+04
     6    3749  1419.91325  1.679336e+04
     6    3750  1419.91350  1.670641e+04
     6    3751  1419.91375  1.588290e+04
     6    3752  1419.91400  1.682132e+04
     6    3753  1419.91425  1.648486e+04
     6    3754  1419.91450  1.637455e+04
     6    3755  1419.91475  1.669228e+04
     6    3756  1419.91500  1.656575e+04
     6    3757  1419.91525  1.691139e+04
     6    3758  1419.91550  1.643997e+04
     6    3759  1419.91575  1.672918e+04
     6    3760  1419.91600  1.927418e+04
     6    3761  1419.91625  1.696946e+04
     6    3762  1419.91650  1.713155e+04
     6    3763  1419.91675  1.628005e+04
     6    3764  1419.91700  1.738728e+04
     6    3765  1419.91725  1.668187e+04
     6    3766  1419.91750  1.614644e+04
     6    3767  1419.91775  1.870228e+04
     6    3768  1419.91800  1.714498e+04
     6    3769  1419.91825  1.677778e+04
     6    3770  1419.91850  1.718953e+04
     6    3771  1419.91875  1.677404e+04
     6    3772  1419.91900  1.623269e+04
     6    3773  1419.91925  1.647214e+04
     6    3774  1419.91950  1.665398e+04
     6    3775  1419.91975  1.674526e+04
     6    3776  1419.92000  1.597488e+04
     6    3777  1419.92025  1.615818e+04
     6    3778  1419.92050  1.642600e+04
     6    3779  1419.92075  1.620119e+04
     6    3780  1419.92100  1.638496e+04
     6    3781  1419.92125  1.628769e+04
     6    3782  1419.92150  1.615098e+04
     6    3783  1419.92175  1.735499e+04
     6    3784  1419.92200  1.666888e+04
     6    3785  1419.92225  1.663697e+04
     6    3786  1419.92250  1.643703e+04
     6    3787  1419.92275  1.653598e+04
     6    3788  1419.92300  1.684259e+04
     6    3789  1419.92325  1.596559e+04
     6    3790  1419.92350  1.689224e+04
     6    3791  1419.92375  1.639040e+04
     6    3792  1419.92400  1.628359e+04
     6    3793  1419.92425  1.669450e+04
     6    3794  1419.92450  1.634244e+04
     6    3795  1419.92475  1.660759e+04
     6    3796  1419.92500  1.690326e+04
     6    3797  1419.92525  1.683898e+04
     6    3798  1419.92550  1.633744e+04
     6    3799  1419.92575  1.696977e+04
     6    3800  1419.92600  1.710986e+04
     6    3801  1419.92625  1.607832e+04
     6    3802  1419.92650  1.648571e+04
     6    3803  1419.92675  1.689850e+04
     6    3804  1419.92700  1.668007e+04
     6    3805  1419.92725  1.636918e+04
     6    3806  1419.92750  1.710561e+04
     6    3807  1419.92775  1.691210e+04
     6    3808  1419.92800  1.583736e+04
     6    3809  1419.92825  1.667532e+04
     6    3810  1419.92850  1.636586e+04
     6    3811  1419.92875  1.613824e+04
     6    3812  1419.92900  1.673455e+04
     6    3813  1419.92925  1.639188e+04
     6    3814  1419.92950  1.688660e+04
     6    3815  1419.92975  1.661187e+04
     6    3816  1419.93000  1.649482e+04
     6    3817  1419.93025  1.635768e+04
     6    3818  1419.93050  1.729601e+04
     6    3819  1419.93075  1.680882e+04
     6    3820  1419.93100  1.791679e+04
     6    3821  1419.93125  2.739085e+04
     6    3822  1419.93150  2.332254e+04
     6    3823  1419.93175  1.745425e+04
     6    3824  1419.93200  1.653864e+04
     6    3825  1419.93225  1.690230e+04
     6    3826  1419.93250  1.630064e+04
     6    3827  1419.93275  1.693808e+04
     6    3828  1419.93300  1.749229e+04
     6    3829  1419.93325  2.163380e+04
     6    3830  1419.93350  1.738720e+04
     6    3831  1419.93375  1.677074e+04
     6    3832  1419.93400  1.723221e+04
     6    3833  1419.93425  1.664221e+04
     6    3834  1419.93450  1.694590e+04
     6    3835  1419.93475  1.789030e+04
     6    3836  1419.93500  1.656224e+04
     6    3837  1419.93525  1.609672e+04
     6    3838  1419.93550  1.699894e+04
     6    3839  1419.93575  1.714174e+04
     6    3840  1419.93600  1.617110e+04
     6    3841  1419.93625  1.671331e+04
     6    3842  1419.93650  1.587287e+04
     6    3843  1419.93675  1.649360e+04
     6    3844  1419.93700  1.678155e+04
     6    3845  1419.93725  1.734241e+04
     6    3846  1419.93750  1.653367e+04
     6    3847  1419.93775  1.686102e+04
     6    3848  1419.93800  1.705564e+04
     6    3849  1419.93825  1.614360e+04
     6    3850  1419.93850  1.623356e+04
     6    3851  1419.93875  1.657953e+04
     6    3852  1419.93900  1.673676e+04
     6    3853  1419.93925  1.643776e+04
     6    3854  1419.93950  1.737640e+04
     6    3855  1419.93975  1.681023e+04
     6    3856  1419.94000  1.646439e+04
     6    3857  1419.94025  1.661875e+04
     6    3858  1419.94050  1.716396e+04
     6    3859  1419.94075  1.715751e+04
     6    3860  1419.94100  1.628715e+04
     6    3861  1419.94125  1.708704e+04
     6    3862  1419.94150  1.672840e+04
     6    3863  1419.94175  1.638019e+04
     6    3864  1419.94200  1.648920e+04
     6    3865  1419.94225  1.594572e+04
     6    3866  1419.94250  1.663308e+04
     6    3867  1419.94275  1.643820e+04
     6    3868  1419.94300  1.666569e+04
     6    3869  1419.94325  1.664567e+04
     6    3870  1419.94350  1.620678e+04
     6    3871  1419.94375  1.630188e+04
     6    3872  1419.94400  1.669961e+04
     6    3873  1419.94425  1.681849e+04
     6    3874  1419.94450  1.647985e+04
     6    3875  1419.94475  1.684783e+04
     6    3876  1419.94500  1.670357e+04
     6    3877  1419.94525  1.650213e+04
     6    3878  1419.94550  1.685867e+04
     6    3879  1419.94575  1.636032e+04
     6    3880  1419.94600  1.769623e+04
     6    3881  1419.94625  1.703072e+04
     6    3882  1419.94650  1.668276e+04
     6    3883  1419.94675  1.613557e+04
     6    3884  1419.94700  1.636046e+04
     6    3885  1419.94725  1.667017e+04
     6    3886  1419.94750  1.678056e+04
     6    3887  1419.94775  1.659293e+04
     6    3888  1419.94800  1.720283e+04
     6    3889  1419.94825  1.677957e+04
     6    3890  1419.94850  1.711027e+04
     6    3891  1419.94875  1.667222e+04
     6    3892  1419.94900  1.696385e+04
     6    3893  1419.94925  1.779363e+04
     6    3894  1419.94950  1.648527e+04
     6    3895  1419.94975  1.716364e+04
     6    3896  1419.95000  1.645322e+04
     6    3897  1419.95025  1.688225e+04
     6    3898  1419.95050  1.696158e+04
     6    3899  1419.95075  1.690642e+04
     6    3900  1419.95100  1.685602e+04
     6    3901  1419.95125  1.723986e+04
     6    3902  1419.95150  1.695355e+04
     6    3903  1419.95175  1.667254e+04
     6    3904  1419.95200  1.647164e+04
     6    3905  1419.95225  1.655401e+04
     6    3906  1419.95250  1.676290e+04
     6    3907  1419.95275  1.683658e+04
     6    3908  1419.95300  1.693147e+04
     6    3909  1419.95325  1.745285e+04
     6    3910  1419.95350  1.762380e+04
     6    3911  1419.95375  1.589049e+04
     6    3912  1419.95400  1.694061e+04
     6    3913  1419.95425  1.665452e+04
     6    3914  1419.95450  1.727612e+04
     6    3915  1419.95475  1.642205e+04
     6    3916  1419.95500  1.677622e+04
     6    3917  1419.95525  1.670591e+04
     6    3918  1419.95550  1.675370e+04
     6    3919  1419.95575  1.688798e+04
     6    3920  1419.95600  1.704179e+04
     6    3921  1419.95625  1.754007e+04
     6    3922  1419.95650  1.679240e+04
     6    3923  1419.95675  1.691716e+04
     6    3924  1419.95700  1.689636e+04
     6    3925  1419.95725  1.721562e+04
     6    3926  1419.95750  1.675794e+04
     6    3927  1419.95775  1.694346e+04
     6    3928  1419.95800  1.717724e+04
     6    3929  1419.95825  1.743172e+04
     6    3930  1419.95850  1.643562e+04
     6    3931  1419.95875  1.662784e+04
     6    3932  1419.95900  1.668723e+04
     6    3933  1419.95925  1.679486e+04
     6    3934  1419.95950  1.665123e+04
     6    3935  1419.95975  1.691732e+04
     6    3936  1419.96000  1.667336e+04
     6    3937  1419.96025  1.764460e+04
     6    3938  1419.96050  1.666171e+04
     6    3939  1419.96075  1.739060e+04
     6    3940  1419.96100  1.719746e+04
     6    3941  1419.96125  1.715454e+04
     6    3942  1419.96150  1.649419e+04
     6    3943  1419.96175  1.662638e+04
     6    3944  1419.96200  1.699843e+04
     6    3945  1419.96225  1.675672e+04
     6    3946  1419.96250  1.677996e+04
     6    3947  1419.96275  1.718084e+04
     6    3948  1419.96300  1.688551e+04
     6    3949  1419.96325  1.733501e+04
     6    3950  1419.96350  1.684732e+04
     6    3951  1419.96375  1.632127e+04
     6    3952  1419.96400  1.712052e+04
     6    3953  1419.96425  1.723881e+04
     6    3954  1419.96450  1.749498e+04
     6    3955  1419.96475  1.683672e+04
     6    3956  1419.96500  1.700309e+04
     6    3957  1419.96525  1.649132e+04
     6    3958  1419.96550  1.688278e+04
     6    3959  1419.96575  1.668566e+04
     6    3960  1419.96600  1.726816e+04
     6    3961  1419.96625  1.676709e+04
     6    3962  1419.96650  1.722748e+04
     6    3963  1419.96675  1.711024e+04
     6    3964  1419.96700  1.699441e+04
     6    3965  1419.96725  1.746269e+04
     6    3966  1419.96750  1.692082e+04
     6    3967  1419.96775  1.702220e+04
     6    3968  1419.96800  1.718782e+04
     6    3969  1419.96825  1.674354e+04
     6    3970  1419.96850  1.702273e+04
     6    3971  1419.96875  1.635731e+04
     6    3972  1419.96900  1.714766e+04
     6    3973  1419.96925  1.697687e+04
     6    3974  1419.96950  1.770784e+04
     6    3975  1419.96975  1.683583e+04
     6    3976  1419.97000  1.696630e+04
     6    3977  1419.97025  1.698963e+04
     6    3978  1419.97050  1.678894e+04
     6    3979  1419.97075  1.720301e+04
     6    3980  1419.97100  1.732169e+04
     6    3981  1419.97125  1.680670e+04
     6    3982  1419.97150  1.715251e+04
     6    3983  1419.97175  1.728603e+04
     6    3984  1419.97200  1.685577e+04
     6    3985  1419.97225  1.704487e+04
     6    3986  1419.97250  1.669622e+04
     6    3987  1419.97275  1.760298e+04
     6    3988  1419.97300  1.712838e+04
     6    3989  1419.97325  1.706421e+04
     6    3990  1419.97350  1.693112e+04
     6    3991  1419.97375  1.650847e+04
     6    3992  1419.97400  1.676380e+04
     6    3993  1419.97425  1.690644e+04
     6    3994  1419.97450  1.717692e+04
     6    3995  1419.97475  1.655560e+04
     6    3996  1419.97500  1.721027e+04
     6    3997  1419.97525  1.740312e+04
     6    3998  1419.97550  1.702754e+04
     6    3999  1419.97575  1.711217e+04
     6    4000  1419.97600  1.625417e+04
     6    4001  1419.97625  1.784154e+04
     6    4002  1419.97650  1.709027e+04
     6    4003  1419.97675  1.698778e+04
     6    4004  1419.97700  1.693296e+04
     6    4005  1419.97725  1.626993e+04
     6    4006  1419.97750  1.717152e+04
     6    4007  1419.97775  1.672043e+04
     6    4008  1419.97800  1.721566e+04
     6    4009  1419.97825  1.751433e+04
     6    4010  1419.97850  1.686096e+04
     6    4011  1419.97875  1.684655e+04
     6    4012  1419.97900  1.703102e+04
     6    4013  1419.97925  1.718854e+04
     6    4014  1419.97950  1.686830e+04
     6    4015  1419.97975  1.727689e+04
     6    4016  1419.98000  1.742133e+04
     6    4017  1419.98025  1.696760e+04
     6    4018  1419.98050  1.704995e+04
     6    4019  1419.98075  2.256429e+04
     6    4020  1419.98100  1.707419e+04
     6    4021  1419.98125  1.687135e+04
     6    4022  1419.98150  1.715915e+04
     6    4023  1419.98175  1.694969e+04
     6    4024  1419.98200  1.722553e+04
     6    4025  1419.98225  1.789855e+04
     6    4026  1419.98250  1.938841e+04
     6    4027  1419.98275  1.721208e+04
     6    4028  1419.98300  1.693332e+04
     6    4029  1419.98325  1.715257e+04
     6    4030  1419.98350  1.723475e+04
     6    4031  1419.98375  1.770304e+04
     6    4032  1419.98400  1.718254e+04
     6    4033  1419.98425  1.655386e+04
     6    4034  1419.98450  1.716547e+04
     6    4035  1419.98475  1.691682e+04
     6    4036  1419.98500  1.723910e+04
     6    4037  1419.98525  1.699349e+04
     6    4038  1419.98550  1.682872e+04
     6    4039  1419.98575  1.699112e+04
     6    4040  1419.98600  1.681277e+04
     6    4041  1419.98625  1.704610e+04
     6    4042  1419.98650  1.736083e+04
     6    4043  1419.98675  1.705241e+04
     6    4044  1419.98700  1.738623e+04
     6    4045  1419.98725  1.690538e+04
     6    4046  1419.98750  1.709803e+04
     6    4047  1419.98775  1.683370e+04
     6    4048  1419.98800  1.652529e+04
     6    4049  1419.98825  1.719651e+04
     6    4050  1419.98850  1.729212e+04
     6    4051  1419.98875  1.781378e+04
     6    4052  1419.98900  1.724761e+04
     6    4053  1419.98925  1.742611e+04
     6    4054  1419.98950  1.717928e+04
     6    4055  1419.98975  1.707027e+04
     6    4056  1419.99000  1.729436e+04
     6    4057  1419.99025  1.797205e+04
     6    4058  1419.99050  1.699134e+04
     6    4059  1419.99075  1.687904e+04
     6    4060  1419.99100  1.736009e+04
     6    4061  1419.99125  1.687513e+04
     6    4062  1419.99150  1.714339e+04
     6    4063  1419.99175  1.726276e+04
     6    4064  1419.99200  1.755859e+04
     6    4065  1419.99225  1.697404e+04
     6    4066  1419.99250  1.747103e+04
     6    4067  1419.99275  1.772351e+04
     6    4068  1419.99300  1.697671e+04
     6    4069  1419.99325  1.774355e+04
     6    4070  1419.99350  1.702143e+04
     6    4071  1419.99375  1.709994e+04
     6    4072  1419.99400  1.755227e+04
     6    4073  1419.99425  1.688571e+04
     6    4074  1419.99450  1.762839e+04
     6    4075  1419.99475  1.744516e+04
     6    4076  1419.99500  1.704956e+04
     6    4077  1419.99525  1.635221e+04
     6    4078  1419.99550  1.738051e+04
     6    4079  1419.99575  1.752682e+04
     6    4080  1419.99600  1.696732e+04
     6    4081  1419.99625  1.729230e+04
     6    4082  1419.99650  1.713752e+04
     6    4083  1419.99675  1.675376e+04
     6    4084  1419.99700  1.737119e+04
     6    4085  1419.99725  1.726922e+04
     6    4086  1419.99750  1.731840e+04
     6    4087  1419.99775  1.786986e+04
     6    4088  1419.99800  1.711112e+04
     6    4089  1419.99825  1.724064e+04
     6    4090  1419.99850  1.722819e+04
     6    4091  1419.99875  1.720840e+04
     6    4092  1419.99900  1.747801e+04
     6    4093  1419.99925  1.752398e+04
     6    4094  1419.99950  1.749690e+04
     6    4095  1419.99975  1.797429e+04
     6    4096  1420.00000  1.142381e-28
     6    4097  1420.00025  1.781596e+04
     6    4098  1420.00050  1.715295e+04
     6    4099  1420.00075  1.661262e+04
     6    4100  1420.00100  1.717687e+04
     6    4101  1420.00125  1.754201e+04
     6    4102  1420.00150  1.736416e+04
     6    4103  1420.00175  1.790054e+04
     6    4104  1420.00200  1.875618e+04
     6    4105  1420.00225  1.832871e+04
     6    4106  1420.00250  1.779951e+04
     6    4107  1420.00275  1.800988e+04
     6    4108  1420.00300  1.701232e+04
     6    4109  1420.00325  1.672275e+04
     6    4110  1420.00350  1.683661e+04
     6    4111  1420.00375  1.727023e+04
     6    4112  1420.00400  1.731248e+04
     6    4113  1420.00425  1.756670e+04
     6    4114  1420.00450  1.720996e+04
     6    4115  1420.00475  1.709416e+04
     6    4116  1420.00500  1.764403e+04
     6    4117  1420.00525  1.807395e+04
     6    4118  1420.00550  1.709009e+04
     6    4119  1420.00575  1.652382e+04
     6    4120  1420.00600  1.682738e+04
