Spectrum: 0        0.0   58450.81169865
     5    8083  1420.99675  9.270147e+03
     5    8084  1420.99700  9.291248e+03
     5    8085  1420.99725  9.140236e+03
     5    8086  1420.99750  9.178858e+03
     5    8087  1420.99775  9.137864e+03
     5    8088  1420.99800  9.306587e+03
     5    8089  1420.99825  8.903714e+03
     5    8090  1420.99850  9.164976e+03
     5    8091  1420.99875  9.168290e+03
     5    8092  1420.99900  9.294704e+03
     5    8093  1420.99925  9.252055e+03
     5    8094  1420.99950  9.163725e+03
     5    8095  1420.99975  9.023400e+03
     5    8096  1421.00000  9.150832e+03
     5    8097  1421.00025  9.123253e+03
     5    8098  1421.00050  9.094707e+03
     5    8099  1421.00075  9.203151e+03
     5    8100  1421.00100  9.385857e+03
     5    8101  1421.00125  9.195384e+03
     5    8102  1421.00150  9.181242e+03
     5    8103  1421.00175  8.989616e+03
     5    8104  1421.00200  9.118686e+03
     5    8105  1421.00225  8.778705e+03
     5    8106  1421.00250  9.088875e+03
     5    8107  1421.00275  9.081704e+03
     5    8108  1421.00300  9.082696e+03
     5    8109  1421.00325  8.995310e+03
     5    8110  1421.00350  8.717035e+03
     5    8111  1421.00375  9.012981e+03
     5    8112  1421.00400  9.248027e+03
     5    8113  1421.00425  9.086552e+03
     5    8114  1421.00450  8.888874e+03
     5    8115  1421.00475  9.245071e+03
     5    8116  1421.00500  8.923194e+03
     5    8117  1421.00525  8.998991e+03
     5    8118  1421.00550  8.901404e+03
     5    8119  1421.00575  9.242856e+03
     5    8120  1421.00600  9.159179e+03
     5    8121  1421.00625  8.869692e+03
     5    8122  1421.00650  8.788586e+03
     5    8123  1421.00675  9.235345e+03
     5    8124  1421.00700  9.070170e+03
     5    8125  1421.00725  8.713133e+03
     5    8126  1421.00750  8.772841e+03
     5    8127  1421.00775  8.655106e+03
     5    8128  1421.00800  9.176400e+03
     5    8129  1421.00825  8.902751e+03
     5    8130  1421.00850  9.067747e+03
     5    8131  1421.00875  8.976175e+03
     5    8132  1421.00900  8.995456e+03
     5    8133  1421.00925  8.728668e+03
     5    8134  1421.00950  8.666126e+03
     5    8135  1421.00975  8.933295e+03
     5    8136  1421.01000  8.902206e+03
     5    8137  1421.01025  8.965078e+03
     5    8138  1421.01050  8.910003e+03
     5    8139  1421.01075  8.607728e+03
     5    8140  1421.01100  8.942837e+03
     5    8141  1421.01125  8.994654e+03
     5    8142  1421.01150  8.746608e+03
     5    8143  1421.01175  8.934595e+03
     5    8144  1421.01200  8.767967e+03
     5    8145  1421.01225  8.771654e+03
     5    8146  1421.01250  8.522060e+03
     5    8147  1421.01275  8.762834e+03
     5    8148  1421.01300  8.747416e+03
     5    8149  1421.01325  8.956551e+03
     5    8150  1421.01350  8.528281e+03
     5    8151  1421.01375  8.828672e+03
     5    8152  1421.01400  8.679125e+03
     5    8153  1421.01425  8.770909e+03
     5    8154  1421.01450  8.487450e+03
     5    8155  1421.01475  8.961041e+03
     5    8156  1421.01500  8.570865e+03
     5    8157  1421.01525  8.643681e+03
     5    8158  1421.01550  8.630339e+03
     5    8159  1421.01575  8.826093e+03
     5    8160  1421.01600  8.365296e+03
     5    8161  1421.01625  8.720183e+03
     5    8162  1421.01650  8.694400e+03
     5    8163  1421.01675  9.030751e+03
     5    8164  1421.01700  9.209213e+03
     5    8165  1421.01725  9.124172e+03
     5    8166  1421.01750  8.746255e+03
     5    8167  1421.01775  8.554061e+03
     5    8168  1421.01800  8.779968e+03
     5    8169  1421.01825  8.737587e+03
     5    8170  1421.01850  8.969053e+03
     5    8171  1421.01875  8.442760e+03
     5    8172  1421.01900  8.699683e+03
     5    8173  1421.01925  8.600827e+03
     5    8174  1421.01950  8.742640e+03
     5    8175  1421.01975  8.659843e+03
     5    8176  1421.02000  8.817268e+03
     5    8177  1421.02025  8.576846e+03
     5    8178  1421.02050  8.444226e+03
     5    8179  1421.02075  8.472454e+03
     5    8180  1421.02100  8.763885e+03
     5    8181  1421.02125  8.947730e+03
     5    8182  1421.02150  8.337536e+03
     5    8183  1421.02175  8.397679e+03
     5    8184  1421.02200  8.378978e+03
     5    8185  1421.02225  8.346553e+03
     5    8186  1421.02250  8.476408e+03
     5    8187  1421.02275  8.445039e+03
     5    8188  1421.02300  8.521148e+03
     5    8189  1421.02325  8.418976e+03
     5    8190  1421.02350  8.438608e+03
     5    8191  1421.02375  8.685156e+03
Spectrum: 6       97.4   58450.81282637
     6       0  1418.97600  8.364348e+03
     6       1  1418.97625  8.573366e+03
     6       2  1418.97650  8.492953e+03
     6       3  1418.97675  8.161156e+03
     6       4  1418.97700  8.253342e+03
     6       5  1418.97725  8.706196e+03
     6       6  1418.97750  8.638837e+03
     6       7  1418.97775  8.699437e+03
     6       8  1418.97800  8.598808e+03
     6       9  1418.97825  8.731326e+03
     6      10  1418.97850  8.477806e+03
     6      11  1418.97875  8.563681e+03
     6      12  1418.97900  8.676301e+03
     6      13  1418.97925  8.476328e+03
     6      14  1418.97950  8.325148e+03
     6      15  1418.97975  8.361581e+03
     6      16  1418.98000  8.438209e+03
     6      17  1418.98025  8.277722e+03
     6      18  1418.98050  8.671980e+03
     6      19  1418.98075  8.289048e+03
     6      20  1418.98100  8.298761e+03
     6      21  1418.98125  8.443605e+03
     6      22  1418.98150  8.602395e+03
     6      23  1418.98175  8.561147e+03
     6      24  1418.98200  8.455784e+03
     6      25  1418.98225  8.345324e+03
     6      26  1418.98250  8.590532e+03
     6      27  1418.98275  8.269587e+03
     6      28  1418.98300  8.511014e+03
     6      29  1418.98325  8.243394e+03
     6      30  1418.98350  8.419137e+03
     6      31  1418.98375  8.569335e+03
     6      32  1418.98400  8.559632e+03
     6      33  1418.98425  8.613824e+03
     6      34  1418.98450  8.435922e+03
     6      35  1418.98475  8.368924e+03
     6      36  1418.98500  8.368073e+03
     6      37  1418.98525  8.153468e+03
     6      38  1418.98550  8.254124e+03
     6      39  1418.98575  8.107753e+03
     6      40  1418.98600  8.483906e+03
     6      41  1418.98625  8.518168e+03
     6      42  1418.98650  8.337638e+03
     6      43  1418.98675  8.408913e+03
     6      44  1418.98700  8.293963e+03
     6      45  1418.98725  8.278143e+03
     6      46  1418.98750  8.286587e+03
     6      47  1418.98775  8.294697e+03
     6      48  1418.98800  8.324908e+03
     6      49  1418.98825  8.349610e+03
     6      50  1418.98850  8.273212e+03
     6      51  1418.98875  8.384523e+03
     6      52  1418.98900  8.742077e+03
     6      53  1418.98925  8.120055e+03
     6      54  1418.98950  8.120992e+03
     6      55  1418.98975  8.278307e+03
     6      56  1418.99000  8.509277e+03
     6      57  1418.99025  8.366945e+03
     6      58  1418.99050  8.171820e+03
     6      59  1418.99075  8.271692e+03
     6      60  1418.99100  7.947541e+03
     6      61  1418.99125  8.316146e+03
     6      62  1418.99150  8.077146e+03
     6      63  1418.99175  8.262921e+03
     6      64  1418.99200  8.256449e+03
     6      65  1418.99225  8.097884e+03
     6      66  1418.99250  8.107251e+03
     6      67  1418.99275  8.207427e+03
     6      68  1418.99300  8.020316e+03
     6      69  1418.99325  8.076204e+03
     6      70  1418.99350  8.200856e+03
     6      71  1418.99375  8.123705e+03
     6      72  1418.99400  7.965411e+03
     6      73  1418.99425  8.077336e+03
     6      74  1418.99450  8.125796e+03
     6      75  1418.99475  8.106073e+03
     6      76  1418.99500  8.133949e+03
     6      77  1418.99525  8.386427e+03
     6      78  1418.99550  8.259716e+03
     6      79  1418.99575  8.453462e+03
     6      80  1418.99600  8.027700e+03
     6      81  1418.99625  8.426833e+03
     6      82  1418.99650  8.226887e+03
     6      83  1418.99675  7.930018e+03
     6      84  1418.99700  8.180037e+03
     6      85  1418.99725  8.102487e+03
     6      86  1418.99750  7.896653e+03
     6      87  1418.99775  8.207572e+03
     6      88  1418.99800  7.994039e+03
     6      89  1418.99825  8.317685e+03
     6      90  1418.99850  8.196377e+03
     6      91  1418.99875  7.877045e+03
     6      92  1418.99900  8.044309e+03
     6      93  1418.99925  8.273342e+03
     6      94  1418.99950  8.028421e+03
     6      95  1418.99975  7.886806e+03
     6      96  1419.00000  8.012321e+03
     6      97  1419.00025  8.133838e+03
     6      98  1419.00050  7.871639e+03
     6      99  1419.00075  8.133324e+03
     6     100  1419.00100  8.126325e+03
     6     101  1419.00125  8.254678e+03
     6     102  1419.00150  8.240669e+03
     6     103  1419.00175  7.759441e+03
     6     104  1419.00200  8.033565e+03
     6     105  1419.00225  7.852417e+03
     6     106  1419.00250  7.922640e+03
     6     107  1419.00275  7.722202e+03
     6     108  1419.00300  8.142435e+03
     6     109  1419.00325  8.000162e+03
     6     110  1419.00350  8.021262e+03
     6     111  1419.00375  7.977319e+03
     6     112  1419.00400  8.397498e+03
     6     113  1419.00425  8.445789e+03
     6     114  1419.00450  8.068738e+03
     6     115  1419.00475  7.792175e+03
     6     116  1419.00500  8.222286e+03
     6     117  1419.00525  8.102041e+03
     6     118  1419.00550  8.142019e+03
     6     119  1419.00575  7.831228e+03
     6     120  1419.00600  7.881294e+03
     6     121  1419.00625  7.747081e+03
     6     122  1419.00650  8.289889e+03
     6     123  1419.00675  8.017626e+03
     6     124  1419.00700  8.188633e+03
     6     125  1419.00725  7.879048e+03
     6     126  1419.00750  7.772828e+03
     6     127  1419.00775  8.009316e+03
     6     128  1419.00800  8.156404e+03
     6     129  1419.00825  8.723758e+03
     6     130  1419.00850  1.098901e+04
     6     131  1419.00875  1.124437e+04
     6     132  1419.00900  8.610330e+03
     6     133  1419.00925  8.396579e+03
     6     134  1419.00950  8.345090e+03
     6     135  1419.00975  7.865324e+03
     6     136  1419.01000  7.951635e+03
     6     137  1419.01025  7.877743e+03
     6     138  1419.01050  1.013044e+04
     6     139  1419.01075  7.855017e+03
     6     140  1419.01100  7.930769e+03
     6     141  1419.01125  7.945985e+03
     6     142  1419.01150  7.953562e+03
     6     143  1419.01175  7.733891e+03
     6     144  1419.01200  7.841493e+03
     6     145  1419.01225  7.760431e+03
     6     146  1419.01250  7.913013e+03
     6     147  1419.01275  8.154538e+03
     6     148  1419.01300  8.147575e+03
     6     149  1419.01325  7.789967e+03
     6     150  1419.01350  7.884863e+03
     6     151  1419.01375  7.898636e+03
     6     152  1419.01400  7.798127e+03
     6     153  1419.01425  7.686870e+03
     6     154  1419.01450  7.665307e+03
     6     155  1419.01475  8.158199e+03
     6     156  1419.01500  7.625013e+03
     6     157  1419.01525  7.839826e+03
     6     158  1419.01550  7.567330e+03
     6     159  1419.01575  7.915385e+03
     6     160  1419.01600  7.914413e+03
     6     161  1419.01625  7.751012e+03
     6     162  1419.01650  7.671272e+03
     6     163  1419.01675  7.800887e+03
     6     164  1419.01700  7.903225e+03
     6     165  1419.01725  7.742333e+03
     6     166  1419.01750  7.834480e+03
     6     167  1419.01775  7.673297e+03
     6     168  1419.01800  7.700424e+03
     6     169  1419.01825  7.967334e+03
     6     170  1419.01850  8.054506e+03
     6     171  1419.01875  7.690581e+03
     6     172  1419.01900  7.943913e+03
     6     173  1419.01925  7.601600e+03
     6     174  1419.01950  7.812455e+03
     6     175  1419.01975  7.619457e+03
     6     176  1419.02000  7.766846e+03
     6     177  1419.02025  7.810786e+03
     6     178  1419.02050  7.963003e+03
     6     179  1419.02075  7.656666e+03
     6     180  1419.02100  7.801750e+03
     6     181  1419.02125  7.734846e+03
     6     182  1419.02150  7.596250e+03
     6     183  1419.02175  7.567389e+03
     6     184  1419.02200  7.536006e+03
     6     185  1419.02225  7.961353e+03
     6     186  1419.02250  7.580208e+03
     6     187  1419.02275  7.644907e+03
     6     188  1419.02300  7.772073e+03
     6     189  1419.02325  7.931069e+03
     6     190  1419.02350  7.662427e+03
     6     191  1419.02375  7.807941e+03
     6     192  1419.02400  7.741853e+03
     6     193  1419.02425  7.536305e+03
     6     194  1419.02450  8.045251e+03
     6     195  1419.02475  7.915489e+03
     6     196  1419.02500  7.563549e+03
     6     197  1419.02525  7.820604e+03
     6     198  1419.02550  7.616959e+03
     6     199  1419.02575  7.650696e+03
     6     200  1419.02600  7.408455e+03
     6     201  1419.02625  7.840102e+03
     6     202  1419.02650  7.699928e+03
     6     203  1419.02675  8.097292e+03
     6     204  1419.02700  7.568313e+03
     6     205  1419.02725  7.777342e+03
     6     206  1419.02750  7.804543e+03
     6     207  1419.02775  7.373767e+03
     6     208  1419.02800  7.436018e+03
     6     209  1419.02825  7.715051e+03
     6     210  1419.02850  7.808949e+03
     6     211  1419.02875  7.573366e+03
     6     212  1419.02900  7.538423e+03
     6     213  1419.02925  7.793553e+03
     6     214  1419.02950  7.678875e+03
     6     215  1419.02975  7.558760e+03
     6     216  1419.03000  7.599899e+03
     6     217  1419.03025  7.438205e+03
     6     218  1419.03050  7.783458e+03
     6     219  1419.03075  7.624588e+03
     6     220  1419.03100  7.742761e+03
     6     221  1419.03125  7.488104e+03
     6     222  1419.03150  7.590666e+03
     6     223  1419.03175  7.876748e+03
     6     224  1419.03200  7.847373e+03
     6     225  1419.03225  7.703631e+03
     6     226  1419.03250  7.528135e+03
     6     227  1419.03275  7.683267e+03
     6     228  1419.03300  7.432079e+03
     6     229  1419.03325  7.670008e+03
     6     230  1419.03350  7.269103e+03
     6     231  1419.03375  7.686617e+03
     6     232  1419.03400  7.434505e+03
     6     233  1419.03425  7.666179e+03
     6     234  1419.03450  7.529235e+03
     6     235  1419.03475  7.714014e+03
     6     236  1419.03500  7.687693e+03
     6     237  1419.03525  7.570520e+03
     6     238  1419.03550  7.675802e+03
     6     239  1419.03575  7.387967e+03
     6     240  1419.03600  7.587889e+03
     6     241  1419.03625  7.717424e+03
     6     242  1419.03650  7.460841e+03
     6     243  1419.03675  7.601113e+03
     6     244  1419.03700  7.697135e+03
     6     245  1419.03725  7.591838e+03
     6     246  1419.03750  7.473855e+03
     6     247  1419.03775  7.832875e+03
     6     248  1419.03800  7.598536e+03
     6     249  1419.03825  7.574445e+03
     6     250  1419.03850  7.833265e+03
     6     251  1419.03875  7.687134e+03
     6     252  1419.03900  7.580556e+03
     6     253  1419.03925  7.603917e+03
     6     254  1419.03950  7.541436e+03
     6     255  1419.03975  7.474238e+03
     6     256  1419.04000  7.907098e+03
     6     257  1419.04025  7.485036e+03
     6     258  1419.04050  7.512561e+03
     6     259  1419.04075  7.903572e+03
     6     260  1419.04100  7.579071e+03
     6     261  1419.04125  7.463813e+03
     6     262  1419.04150  7.790892e+03
     6     263  1419.04175  7.562445e+03
     6     264  1419.04200  7.611510e+03
     6     265  1419.04225  7.639889e+03
     6     266  1419.04250  7.754387e+03
     6     267  1419.04275  7.588284e+03
     6     268  1419.04300  7.706321e+03
     6     269  1419.04325  7.677502e+03
     6     270  1419.04350  7.793921e+03
     6     271  1419.04375  7.622773e+03
     6     272  1419.04400  7.767108e+03
     6     273  1419.04425  7.502278e+03
     6     274  1419.04450  7.639728e+03
     6     275  1419.04475  7.755456e+03
     6     276  1419.04500  7.616836e+03
     6     277  1419.04525  7.745873e+03
     6     278  1419.04550  7.519734e+03
     6     279  1419.04575  7.570998e+03
     6     280  1419.04600  7.542611e+03
     6     281  1419.04625  7.478021e+03
     6     282  1419.04650  7.576745e+03
     6     283  1419.04675  7.483992e+03
     6     284  1419.04700  7.822282e+03
     6     285  1419.04725  7.562470e+03
     6     286  1419.04750  7.473921e+03
     6     287  1419.04775  7.941358e+03
     6     288  1419.04800  7.640905e+03
