Spectrum: 0        0.0   58450.80933404
     4     424  1419.08200  8.123185e+03
     4     425  1419.08225  7.895491e+03
     4     426  1419.08250  8.080885e+03
     4     427  1419.08275  8.037902e+03
     4     428  1419.08300  8.035131e+03
     4     429  1419.08325  8.193932e+03
     4     430  1419.08350  8.424285e+03
     4     431  1419.08375  8.331354e+03
     4     432  1419.08400  8.276190e+03
     4     433  1419.08425  7.782354e+03
     4     434  1419.08450  7.783824e+03
     4     435  1419.08475  8.020217e+03
     4     436  1419.08500  8.266875e+03
     4     437  1419.08525  8.193824e+03
     4     438  1419.08550  8.135963e+03
     4     439  1419.08575  8.266957e+03
     4     440  1419.08600  8.304359e+03
     4     441  1419.08625  8.301251e+03
     4     442  1419.08650  8.645303e+03
     4     443  1419.08675  8.204262e+03
     4     444  1419.08700  8.340638e+03
     4     445  1419.08725  8.304906e+03
     4     446  1419.08750  7.557420e+03
     4     447  1419.08775  8.229394e+03
     4     448  1419.08800  8.442774e+03
     4     449  1419.08825  8.337706e+03
     4     450  1419.08850  8.163515e+03
     4     451  1419.08875  8.274458e+03
     4     452  1419.08900  8.483943e+03
     4     453  1419.08925  8.481891e+03
     4     454  1419.08950  8.561389e+03
     4     455  1419.08975  8.555284e+03
     4     456  1419.09000  8.379390e+03
     4     457  1419.09025  8.106201e+03
     4     458  1419.09050  8.540978e+03
     4     459  1419.09075  8.316413e+03
     4     460  1419.09100  8.176316e+03
     4     461  1419.09125  8.637801e+03
     4     462  1419.09150  8.448131e+03
     4     463  1419.09175  8.567176e+03
     4     464  1419.09200  8.824682e+03
     4     465  1419.09225  8.572384e+03
     4     466  1419.09250  8.541201e+03
     4     467  1419.09275  8.505172e+03
     4     468  1419.09300  8.340462e+03
     4     469  1419.09325  8.513749e+03
     4     470  1419.09350  8.466786e+03
     4     471  1419.09375  8.747315e+03
     4     472  1419.09400  8.338127e+03
     4     473  1419.09425  8.452997e+03
     4     474  1419.09450  8.512344e+03
     4     475  1419.09475  8.640461e+03
     4     476  1419.09500  8.491992e+03
     4     477  1419.09525  8.372071e+03
     4     478  1419.09550  8.437348e+03
     4     479  1419.09575  8.573804e+03
     4     480  1419.09600  8.501549e+03
     4     481  1419.09625  8.618165e+03
     4     482  1419.09650  8.076438e+03
     4     483  1419.09675  8.592888e+03
     4     484  1419.09700  8.447101e+03
     4     485  1419.09725  8.764640e+03
     4     486  1419.09750  8.711861e+03
     4     487  1419.09775  8.598897e+03
     4     488  1419.09800  8.641353e+03
     4     489  1419.09825  8.464908e+03
     4     490  1419.09850  8.716218e+03
     4     491  1419.09875  8.788437e+03
     4     492  1419.09900  9.200151e+03
     4     493  1419.09925  8.474628e+03
     4     494  1419.09950  8.684789e+03
     4     495  1419.09975  8.571738e+03
     4     496  1419.10000  8.613111e+03
     4     497  1419.10025  8.757642e+03
     4     498  1419.10050  8.692752e+03
     4     499  1419.10075  8.898613e+03
     4     500  1419.10100  8.760541e+03
     4     501  1419.10125  8.560037e+03
     4     502  1419.10150  8.632479e+03
     4     503  1419.10175  8.893924e+03
     4     504  1419.10200  8.842894e+03
     4     505  1419.10225  8.729454e+03
     4     506  1419.10250  9.087227e+03
     4     507  1419.10275  8.701376e+03
     4     508  1419.10300  8.583773e+03
     4     509  1419.10325  8.855611e+03
     4     510  1419.10350  8.904525e+03
     4     511  1419.10375  8.926346e+03
     4     512  1419.10400  8.662085e+03
     4     513  1419.10425  8.485249e+03
     4     514  1419.10450  9.163834e+03
     4     515  1419.10475  9.191858e+03
     4     516  1419.10500  9.053501e+03
     4     517  1419.10525  1.027590e+04
     4     518  1419.10550  9.565490e+03
     4     519  1419.10575  8.673747e+03
     4     520  1419.10600  8.759736e+03
     4     521  1419.10625  8.721435e+03
     4     522  1419.10650  9.167875e+03
     4     523  1419.10675  8.871341e+03
     4     524  1419.10700  8.869768e+03
     4     525  1419.10725  8.843706e+03
     4     526  1419.10750  8.943933e+03
     4     527  1419.10775  9.212085e+03
     4     528  1419.10800  8.998148e+03
     4     529  1419.10825  8.921605e+03
     4     530  1419.10850  8.781637e+03
     4     531  1419.10875  9.022480e+03
     4     532  1419.10900  9.230298e+03
     4     533  1419.10925  9.377070e+03
     4     534  1419.10950  8.921805e+03
     4     535  1419.10975  8.863226e+03
     4     536  1419.11000  9.384668e+03
     4     537  1419.11025  9.485703e+03
     4     538  1419.11050  9.204221e+03
     4     539  1419.11075  9.081956e+03
     4     540  1419.11100  9.259409e+03
     4     541  1419.11125  9.312148e+03
     4     542  1419.11150  9.138001e+03
     4     543  1419.11175  9.212715e+03
     4     544  1419.11200  8.942313e+03
     4     545  1419.11225  9.376531e+03
     4     546  1419.11250  9.435976e+03
     4     547  1419.11275  9.136065e+03
     4     548  1419.11300  9.636387e+03
     4     549  1419.11325  8.973666e+03
     4     550  1419.11350  9.813664e+03
     4     551  1419.11375  9.477347e+03
     4     552  1419.11400  9.224885e+03
     4     553  1419.11425  9.240559e+03
     4     554  1419.11450  9.164917e+03
     4     555  1419.11475  9.009243e+03
     4     556  1419.11500  9.356236e+03
     4     557  1419.11525  9.195756e+03
     4     558  1419.11550  9.743636e+03
     4     559  1419.11575  9.020598e+03
     4     560  1419.11600  9.276907e+03
     4     561  1419.11625  9.099345e+03
     4     562  1419.11650  9.489607e+03
     4     563  1419.11675  9.432892e+03
     4     564  1419.11700  9.068280e+03
     4     565  1419.11725  9.621131e+03
     4     566  1419.11750  9.485062e+03
     4     567  1419.11775  9.359191e+03
     4     568  1419.11800  9.526912e+03
     4     569  1419.11825  9.131695e+03
     4     570  1419.11850  9.603087e+03
     4     571  1419.11875  9.197693e+03
     4     572  1419.11900  9.244914e+03
     4     573  1419.11925  9.395573e+03
     4     574  1419.11950  9.464974e+03
     4     575  1419.11975  9.253416e+03
     4     576  1419.12000  8.894354e+03
     4     577  1419.12025  9.316840e+03
     4     578  1419.12050  9.503570e+03
     4     579  1419.12075  9.226540e+03
     4     580  1419.12100  9.363910e+03
     4     581  1419.12125  9.451245e+03
     4     582  1419.12150  9.508977e+03
     4     583  1419.12175  9.237619e+03
     4     584  1419.12200  9.560258e+03
     4     585  1419.12225  9.714153e+03
     4     586  1419.12250  9.058967e+03
     4     587  1419.12275  9.832032e+03
     4     588  1419.12300  9.597441e+03
     4     589  1419.12325  9.850575e+03
     4     590  1419.12350  9.593900e+03
     4     591  1419.12375  9.355104e+03
     4     592  1419.12400  9.639009e+03
     4     593  1419.12425  9.564899e+03
     4     594  1419.12450  9.392011e+03
     4     595  1419.12475  9.558618e+03
     4     596  1419.12500  9.474651e+03
     4     597  1419.12525  9.723246e+03
     4     598  1419.12550  9.702360e+03
     4     599  1419.12575  9.493182e+03
     4     600  1419.12600  9.531723e+03
     4     601  1419.12625  9.368724e+03
     4     602  1419.12650  9.563535e+03
     4     603  1419.12675  9.695168e+03
     4     604  1419.12700  9.824478e+03
     4     605  1419.12725  9.568952e+03
     4     606  1419.12750  9.984486e+03
     4     607  1419.12775  9.975972e+03
     4     608  1419.12800  9.685408e+03
     4     609  1419.12825  9.568544e+03
     4     610  1419.12850  9.915731e+03
     4     611  1419.12875  9.705099e+03
     4     612  1419.12900  9.923795e+03
     4     613  1419.12925  9.582098e+03
     4     614  1419.12950  9.890443e+03
     4     615  1419.12975  9.941265e+03
     4     616  1419.13000  9.655886e+03
     4     617  1419.13025  9.612138e+03
     4     618  1419.13050  9.743966e+03
     4     619  1419.13075  9.886460e+03
     4     620  1419.13100  9.651725e+03
     4     621  1419.13125  9.865307e+03
     4     622  1419.13150  1.006464e+04
     4     623  1419.13175  1.025191e+04
     4     624  1419.13200  1.005128e+04
     4     625  1419.13225  9.866888e+03
     4     626  1419.13250  9.911528e+03
     4     627  1419.13275  9.369766e+03
     4     628  1419.13300  1.005517e+04
     4     629  1419.13325  9.976196e+03
     4     630  1419.13350  9.757496e+03
     4     631  1419.13375  9.816200e+03
     4     632  1419.13400  9.928981e+03
     4     633  1419.13425  9.992696e+03
     4     634  1419.13450  1.001268e+04
     4     635  1419.13475  9.934129e+03
     4     636  1419.13500  1.025601e+04
     4     637  1419.13525  1.021309e+04
     4     638  1419.13550  9.985443e+03
     4     639  1419.13575  1.022045e+04
     4     640  1419.13600  9.917047e+03
     4     641  1419.13625  1.008897e+04
     4     642  1419.13650  9.923200e+03
     4     643  1419.13675  1.007085e+04
     4     644  1419.13700  1.025257e+04
     4     645  1419.13725  1.000648e+04
     4     646  1419.13750  1.005480e+04
     4     647  1419.13775  9.734809e+03
     4     648  1419.13800  1.026570e+04
     4     649  1419.13825  1.018968e+04
     4     650  1419.13850  1.055637e+04
     4     651  1419.13875  1.023679e+04
     4     652  1419.13900  1.087384e+04
     4     653  1419.13925  1.041449e+04
     4     654  1419.13950  1.018460e+04
     4     655  1419.13975  1.016365e+04
     4     656  1419.14000  1.035449e+04
     4     657  1419.14025  1.031898e+04
     4     658  1419.14050  1.065718e+04
     4     659  1419.14075  1.013337e+04
     4     660  1419.14100  1.024508e+04
     4     661  1419.14125  1.004908e+04
     4     662  1419.14150  9.881693e+03
     4     663  1419.14175  1.027058e+04
     4     664  1419.14200  1.021367e+04
     4     665  1419.14225  1.016232e+04
     4     666  1419.14250  1.038018e+04
     4     667  1419.14275  1.020393e+04
     4     668  1419.14300  1.060365e+04
     4     669  1419.14325  1.027864e+04
     4     670  1419.14350  1.043600e+04
     4     671  1419.14375  1.065668e+04
     4     672  1419.14400  1.027762e+04
     4     673  1419.14425  1.042347e+04
     4     674  1419.14450  1.045986e+04
     4     675  1419.14475  9.950587e+03
     4     676  1419.14500  1.078177e+04
     4     677  1419.14525  1.050234e+04
     4     678  1419.14550  1.053191e+04
     4     679  1419.14575  1.055231e+04
     4     680  1419.14600  1.055931e+04
     4     681  1419.14625  1.042558e+04
     4     682  1419.14650  1.038204e+04
     4     683  1419.14675  1.041686e+04
     4     684  1419.14700  1.071384e+04
     4     685  1419.14725  1.093441e+04
     4     686  1419.14750  1.051800e+04
     4     687  1419.14775  1.087505e+04
     4     688  1419.14800  1.056927e+04
     4     689  1419.14825  1.048912e+04
     4     690  1419.14850  1.044137e+04
     4     691  1419.14875  1.038949e+04
     4     692  1419.14900  1.072706e+04
     4     693  1419.14925  1.074441e+04
     4     694  1419.14950  1.109053e+04
     4     695  1419.14975  1.059276e+04
     4     696  1419.15000  1.059059e+04
     4     697  1419.15025  1.030467e+04
     4     698  1419.15050  1.067645e+04
     4     699  1419.15075  1.114441e+04
     4     700  1419.15100  1.110367e+04
     4     701  1419.15125  1.088594e+04
     4     702  1419.15150  1.088457e+04
     4     703  1419.15175  1.069947e+04
     4     704  1419.15200  1.061506e+04
     4     705  1419.15225  1.116393e+04
     4     706  1419.15250  1.078828e+04
     4     707  1419.15275  1.069956e+04
     4     708  1419.15300  1.095470e+04
     4     709  1419.15325  1.089934e+04
     4     710  1419.15350  1.070129e+04
     4     711  1419.15375  1.079458e+04
     4     712  1419.15400  1.119503e+04
     4     713  1419.15425  1.108669e+04
     4     714  1419.15450  1.115041e+04
     4     715  1419.15475  1.081659e+04
     4     716  1419.15500  1.052132e+04
     4     717  1419.15525  1.084181e+04
     4     718  1419.15550  1.105103e+04
     4     719  1419.15575  1.105864e+04
     4     720  1419.15600  1.112291e+04
     4     721  1419.15625  1.112801e+04
     4     722  1419.15650  1.095174e+04
     4     723  1419.15675  1.086626e+04
     4     724  1419.15700  1.082979e+04
     4     725  1419.15725  1.064495e+04
     4     726  1419.15750  1.108509e+04
     4     727  1419.15775  1.110893e+04
     4     728  1419.15800  1.089723e+04
     4     729  1419.15825  1.129824e+04
     4     730  1419.15850  1.079394e+04
     4     731  1419.15875  1.102641e+04
     4     732  1419.15900  1.135748e+04
     4     733  1419.15925  1.106800e+04
     4     734  1419.15950  1.112772e+04
     4     735  1419.15975  1.161013e+04
     4     736  1419.16000  1.097288e+04
     4     737  1419.16025  1.097505e+04
     4     738  1419.16050  1.131444e+04
     4     739  1419.16075  1.115930e+04
     4     740  1419.16100  1.107729e+04
     4     741  1419.16125  1.155556e+04
     4     742  1419.16150  1.122581e+04
     4     743  1419.16175  1.103117e+04
     4     744  1419.16200  1.114649e+04
     4     745  1419.16225  1.106077e+04
     4     746  1419.16250  1.108308e+04
     4     747  1419.16275  1.114007e+04
     4     748  1419.16300  1.072825e+04
     4     749  1419.16325  1.126171e+04
     4     750  1419.16350  1.136650e+04
     4     751  1419.16375  1.158870e+04
     4     752  1419.16400  1.123146e+04
     4     753  1419.16425  1.164474e+04
     4     754  1419.16450  1.139863e+04
     4     755  1419.16475  1.185669e+04
     4     756  1419.16500  1.115135e+04
     4     757  1419.16525  1.161908e+04
     4     758  1419.16550  1.133699e+04
     4     759  1419.16575  1.126298e+04
     4     760  1419.16600  1.172104e+04
     4     761  1419.16625  1.133037e+04
     4     762  1419.16650  1.154154e+04
     4     763  1419.16675  1.208321e+04
     4     764  1419.16700  1.138453e+04
     4     765  1419.16725  1.174656e+04
     4     766  1419.16750  1.895499e+04
     4     767  1419.16775  1.191814e+04
     4     768  1419.16800  1.150534e+04
     4     769  1419.16825  1.117949e+04
     4     770  1419.16850  1.142930e+04
     4     771  1419.16875  1.131917e+04
     4     772  1419.16900  1.147801e+04
     4     773  1419.16925  1.181436e+04
     4     774  1419.16950  1.147788e+04
     4     775  1419.16975  1.155710e+04
     4     776  1419.17000  1.163884e+04
     4     777  1419.17025  1.135186e+04
     4     778  1419.17050  1.188058e+04
     4     779  1419.17075  1.144256e+04
     4     780  1419.17100  1.198600e+04
     4     781  1419.17125  1.183055e+04
     4     782  1419.17150  1.159794e+04
     4     783  1419.17175  1.147663e+04
     4     784  1419.17200  1.136278e+04
     4     785  1419.17225  1.157110e+04
     4     786  1419.17250  1.152100e+04
     4     787  1419.17275  1.216965e+04
     4     788  1419.17300  1.209365e+04
     4     789  1419.17325  1.183573e+04
     4     790  1419.17350  1.161503e+04
     4     791  1419.17375  1.129581e+04
     4     792  1419.17400  1.155573e+04
     4     793  1419.17425  1.185923e+04
     4     794  1419.17450  1.171172e+04
     4     795  1419.17475  1.136961e+04
     4     796  1419.17500  1.193733e+04
     4     797  1419.17525  1.184397e+04
     4     798  1419.17550  1.125771e+04
     4     799  1419.17575  1.228001e+04
     4     800  1419.17600  1.157745e+04
     4     801  1419.17625  1.160424e+04
