Spectrum: 0        0.0   58450.78557265
     6    1941  1419.46125  1.718530e+04
     6    1942  1419.46150  1.876935e+04
     6    1943  1419.46175  1.653342e+04
     6    1944  1419.46200  1.697093e+04
     6    1945  1419.46225  1.792695e+04
     6    1946  1419.46250  1.731725e+04
     6    1947  1419.46275  1.559072e+04
     6    1948  1419.46300  1.569037e+04
     6    1949  1419.46325  1.704803e+04
     6    1950  1419.46350  1.505201e+04
     6    1951  1419.46375  1.599634e+04
     6    1952  1419.46400  1.812419e+04
     6    1953  1419.46425  1.668353e+04
     6    1954  1419.46450  1.781861e+04
     6    1955  1419.46475  1.728001e+04
     6    1956  1419.46500  1.767379e+04
     6    1957  1419.46525  1.688794e+04
     6    1958  1419.46550  1.672289e+04
     6    1959  1419.46575  1.588316e+04
     6    1960  1419.46600  1.657377e+04
     6    1961  1419.46625  1.921610e+04
     6    1962  1419.46650  1.631258e+04
     6    1963  1419.46675  1.457818e+04
     6    1964  1419.46700  1.572484e+04
     6    1965  1419.46725  1.761538e+04
     6    1966  1419.46750  1.741253e+04
     6    1967  1419.46775  1.639261e+04
     6    1968  1419.46800  1.739092e+04
     6    1969  1419.46825  1.557176e+04
     6    1970  1419.46850  1.786586e+04
     6    1971  1419.46875  1.677123e+04
     6    1972  1419.46900  1.683409e+04
     6    1973  1419.46925  1.688073e+04
     6    1974  1419.46950  1.636029e+04
     6    1975  1419.46975  1.677350e+04
     6    1976  1419.47000  1.706552e+04
     6    1977  1419.47025  1.730797e+04
     6    1978  1419.47050  1.680079e+04
     6    1979  1419.47075  1.510578e+04
     6    1980  1419.47100  1.883583e+04
     6    1981  1419.47125  1.455592e+04
     6    1982  1419.47150  1.792052e+04
     6    1983  1419.47175  1.613919e+04
     6    1984  1419.47200  1.654834e+04
     6    1985  1419.47225  1.707567e+04
     6    1986  1419.47250  1.739173e+04
     6    1987  1419.47275  1.890925e+04
     6    1988  1419.47300  1.727614e+04
     6    1989  1419.47325  1.744929e+04
     6    1990  1419.47350  1.789796e+04
     6    1991  1419.47375  1.512014e+04
     6    1992  1419.47400  1.827613e+04
     6    1993  1419.47425  1.651565e+04
     6    1994  1419.47450  1.849451e+04
     6    1995  1419.47475  1.626732e+04
     6    1996  1419.47500  1.689099e+04
     6    1997  1419.47525  1.585577e+04
     6    1998  1419.47550  1.571532e+04
     6    1999  1419.47575  1.721343e+04
     6    2000  1419.47600  1.580307e+04
     6    2001  1419.47625  1.673229e+04
     6    2002  1419.47650  1.591163e+04
     6    2003  1419.47675  1.830445e+04
     6    2004  1419.47700  1.653036e+04
     6    2005  1419.47725  1.644253e+04
     6    2006  1419.47750  1.747610e+04
     6    2007  1419.47775  1.561963e+04
     6    2008  1419.47800  1.759520e+04
     6    2009  1419.47825  1.723062e+04
     6    2010  1419.47850  1.657795e+04
     6    2011  1419.47875  1.697480e+04
     6    2012  1419.47900  1.739171e+04
     6    2013  1419.47925  1.809631e+04
     6    2014  1419.47950  1.611532e+04
     6    2015  1419.47975  1.672988e+04
     6    2016  1419.48000  1.728797e+04
     6    2017  1419.48025  1.547542e+04
     6    2018  1419.48050  1.734867e+04
     6    2019  1419.48075  1.641001e+04
     6    2020  1419.48100  1.630612e+04
     6    2021  1419.48125  1.750078e+04
     6    2022  1419.48150  1.665599e+04
     6    2023  1419.48175  1.649745e+04
     6    2024  1419.48200  1.550743e+04
     6    2025  1419.48225  1.718084e+04
     6    2026  1419.48250  1.645031e+04
     6    2027  1419.48275  1.534787e+04
     6    2028  1419.48300  1.735493e+04
     6    2029  1419.48325  1.617523e+04
     6    2030  1419.48350  1.477653e+04
     6    2031  1419.48375  1.604780e+04
     6    2032  1419.48400  1.838129e+04
     6    2033  1419.48425  1.773161e+04
     6    2034  1419.48450  1.703075e+04
     6    2035  1419.48475  1.631237e+04
     6    2036  1419.48500  1.482554e+04
     6    2037  1419.48525  1.645065e+04
     6    2038  1419.48550  1.639987e+04
     6    2039  1419.48575  1.615076e+04
     6    2040  1419.48600  1.614603e+04
     6    2041  1419.48625  1.767843e+04
     6    2042  1419.48650  1.660363e+04
     6    2043  1419.48675  1.698641e+04
     6    2044  1419.48700  1.556711e+04
     6    2045  1419.48725  1.529026e+04
     6    2046  1419.48750  1.583308e+04
     6    2047  1419.48775  1.604572e+04
     6    2048  1419.48800  1.784049e+04
     6    2049  1419.48825  1.735537e+04
     6    2050  1419.48850  1.450632e+04
     6    2051  1419.48875  1.570598e+04
     6    2052  1419.48900  1.569037e+04
     6    2053  1419.48925  1.611177e+04
     6    2054  1419.48950  1.662592e+04
     6    2055  1419.48975  1.609611e+04
     6    2056  1419.49000  1.542366e+04
     6    2057  1419.49025  1.608480e+04
     6    2058  1419.49050  1.763458e+04
     6    2059  1419.49075  1.631712e+04
     6    2060  1419.49100  1.690317e+04
     6    2061  1419.49125  1.655736e+04
     6    2062  1419.49150  1.546444e+04
     6    2063  1419.49175  1.818707e+04
     6    2064  1419.49200  1.670334e+04
     6    2065  1419.49225  1.716122e+04
     6    2066  1419.49250  1.678842e+04
     6    2067  1419.49275  1.644997e+04
     6    2068  1419.49300  1.566625e+04
     6    2069  1419.49325  1.737799e+04
     6    2070  1419.49350  1.613861e+04
     6    2071  1419.49375  1.657554e+04
     6    2072  1419.49400  1.495336e+04
     6    2073  1419.49425  1.737753e+04
     6    2074  1419.49450  1.632019e+04
     6    2075  1419.49475  1.600258e+04
     6    2076  1419.49500  1.552551e+04
     6    2077  1419.49525  1.641413e+04
     6    2078  1419.49550  1.569336e+04
     6    2079  1419.49575  1.708116e+04
     6    2080  1419.49600  1.427077e+04
     6    2081  1419.49625  1.698243e+04
     6    2082  1419.49650  1.625857e+04
     6    2083  1419.49675  1.886202e+04
     6    2084  1419.49700  1.712872e+04
     6    2085  1419.49725  1.501575e+04
     6    2086  1419.49750  1.603614e+04
     6    2087  1419.49775  1.534217e+04
     6    2088  1419.49800  1.554347e+04
     6    2089  1419.49825  1.430981e+04
     6    2090  1419.49850  1.649805e+04
     6    2091  1419.49875  1.397862e+04
     6    2092  1419.49900  1.601038e+04
     6    2093  1419.49925  1.660906e+04
     6    2094  1419.49950  1.802393e+04
     6    2095  1419.49975  1.718057e+04
     6    2096  1419.50000  1.573257e+04
     6    2097  1419.50025  1.611219e+04
     6    2098  1419.50050  1.792580e+04
     6    2099  1419.50075  1.577653e+04
     6    2100  1419.50100  1.684758e+04
     6    2101  1419.50125  1.694892e+04
     6    2102  1419.50150  1.596245e+04
     6    2103  1419.50175  1.531344e+04
     6    2104  1419.50200  1.853265e+04
     6    2105  1419.50225  1.579615e+04
     6    2106  1419.50250  1.839588e+04
     6    2107  1419.50275  1.763367e+04
     6    2108  1419.50300  1.632602e+04
     6    2109  1419.50325  1.531266e+04
     6    2110  1419.50350  1.576894e+04
     6    2111  1419.50375  1.569338e+04
     6    2112  1419.50400  1.599969e+04
     6    2113  1419.50425  1.594122e+04
     6    2114  1419.50450  1.473420e+04
     6    2115  1419.50475  1.573501e+04
     6    2116  1419.50500  1.671545e+04
     6    2117  1419.50525  1.573082e+04
     6    2118  1419.50550  1.625980e+04
     6    2119  1419.50575  1.761290e+04
     6    2120  1419.50600  1.807924e+04
     6    2121  1419.50625  1.855203e+04
     6    2122  1419.50650  1.738209e+04
     6    2123  1419.50675  1.589081e+04
     6    2124  1419.50700  1.466569e+04
     6    2125  1419.50725  1.674241e+04
     6    2126  1419.50750  1.639966e+04
     6    2127  1419.50775  1.872110e+04
     6    2128  1419.50800  1.632345e+04
     6    2129  1419.50825  1.663142e+04
     6    2130  1419.50850  1.576344e+04
     6    2131  1419.50875  1.472320e+04
     6    2132  1419.50900  1.561706e+04
     6    2133  1419.50925  1.472133e+04
     6    2134  1419.50950  1.516101e+04
     6    2135  1419.50975  1.748584e+04
     6    2136  1419.51000  1.820210e+04
     6    2137  1419.51025  1.795562e+04
     6    2138  1419.51050  1.797981e+04
     6    2139  1419.51075  1.459995e+04
     6    2140  1419.51100  1.538077e+04
     6    2141  1419.51125  1.627141e+04
     6    2142  1419.51150  1.480220e+04
     6    2143  1419.51175  1.718435e+04
     6    2144  1419.51200  1.724709e+04
     6    2145  1419.51225  1.670490e+04
     6    2146  1419.51250  1.682177e+04
     6    2147  1419.51275  1.680715e+04
     6    2148  1419.51300  1.772672e+04
     6    2149  1419.51325  1.578975e+04
     6    2150  1419.51350  1.539837e+04
     6    2151  1419.51375  1.644250e+04
     6    2152  1419.51400  1.582563e+04
     6    2153  1419.51425  1.668205e+04
     6    2154  1419.51450  1.639620e+04
     6    2155  1419.51475  1.720420e+04
     6    2156  1419.51500  1.659279e+04
     6    2157  1419.51525  1.820467e+04
     6    2158  1419.51550  1.620811e+04
     6    2159  1419.51575  1.608287e+04
     6    2160  1419.51600  1.536797e+04
     6    2161  1419.51625  1.553065e+04
     6    2162  1419.51650  1.542930e+04
     6    2163  1419.51675  1.619139e+04
     6    2164  1419.51700  1.660514e+04
     6    2165  1419.51725  1.539924e+04
     6    2166  1419.51750  1.492500e+04
     6    2167  1419.51775  1.759208e+04
     6    2168  1419.51800  1.459094e+04
     6    2169  1419.51825  1.823299e+04
     6    2170  1419.51850  1.573327e+04
     6    2171  1419.51875  1.854673e+04
     6    2172  1419.51900  1.569602e+04
     6    2173  1419.51925  1.710501e+04
     6    2174  1419.51950  1.656146e+04
     6    2175  1419.51975  1.578195e+04
     6    2176  1419.52000  1.599457e+04
     6    2177  1419.52025  1.540424e+04
     6    2178  1419.52050  1.732043e+04
     6    2179  1419.52075  1.457058e+04
     6    2180  1419.52100  1.625360e+04
     6    2181  1419.52125  1.499557e+04
     6    2182  1419.52150  1.691985e+04
     6    2183  1419.52175  1.572292e+04
     6    2184  1419.52200  1.702597e+04
     6    2185  1419.52225  1.757124e+04
     6    2186  1419.52250  1.517104e+04
     6    2187  1419.52275  1.598540e+04
     6    2188  1419.52300  1.632152e+04
     6    2189  1419.52325  1.612888e+04
     6    2190  1419.52350  1.622697e+04
     6    2191  1419.52375  1.696402e+04
     6    2192  1419.52400  1.603417e+04
     6    2193  1419.52425  1.565333e+04
     6    2194  1419.52450  1.738849e+04
     6    2195  1419.52475  1.678998e+04
     6    2196  1419.52500  1.675403e+04
     6    2197  1419.52525  1.559675e+04
     6    2198  1419.52550  1.541863e+04
     6    2199  1419.52575  1.636157e+04
     6    2200  1419.52600  1.799011e+04
     6    2201  1419.52625  1.512503e+04
     6    2202  1419.52650  1.597307e+04
     6    2203  1419.52675  1.529424e+04
     6    2204  1419.52700  1.675713e+04
     6    2205  1419.52725  1.693585e+04
     6    2206  1419.52750  1.629371e+04
     6    2207  1419.52775  1.502910e+04
     6    2208  1419.52800  1.540808e+04
     6    2209  1419.52825  1.703590e+04
     6    2210  1419.52850  1.650084e+04
     6    2211  1419.52875  1.445457e+04
     6    2212  1419.52900  1.644307e+04
     6    2213  1419.52925  1.616076e+04
     6    2214  1419.52950  1.793002e+04
     6    2215  1419.52975  1.540204e+04
     6    2216  1419.53000  1.581266e+04
     6    2217  1419.53025  1.561750e+04
     6    2218  1419.53050  1.533630e+04
     6    2219  1419.53075  1.687769e+04
     6    2220  1419.53100  1.464469e+04
     6    2221  1419.53125  1.468172e+04
     6    2222  1419.53150  1.472523e+04
     6    2223  1419.53175  1.581593e+04
     6    2224  1419.53200  1.822896e+04
     6    2225  1419.53225  1.526573e+04
     6    2226  1419.53250  1.539153e+04
     6    2227  1419.53275  1.543978e+04
     6    2228  1419.53300  1.708064e+04
     6    2229  1419.53325  1.759609e+04
     6    2230  1419.53350  1.803268e+04
     6    2231  1419.53375  1.612457e+04
     6    2232  1419.53400  1.749291e+04
     6    2233  1419.53425  1.699083e+04
     6    2234  1419.53450  1.604369e+04
     6    2235  1419.53475  1.607841e+04
     6    2236  1419.53500  1.736925e+04
     6    2237  1419.53525  1.652816e+04
     6    2238  1419.53550  1.536004e+04
     6    2239  1419.53575  1.719338e+04
     6    2240  1419.53600  1.633818e+04
     6    2241  1419.53625  1.454887e+04
     6    2242  1419.53650  1.843353e+04
     6    2243  1419.53675  1.513736e+04
     6    2244  1419.53700  1.567716e+04
     6    2245  1419.53725  1.567019e+04
     6    2246  1419.53750  1.696298e+04
     6    2247  1419.53775  1.582884e+04
     6    2248  1419.53800  1.690519e+04
     6    2249  1419.53825  1.591224e+04
     6    2250  1419.53850  1.555950e+04
     6    2251  1419.53875  1.817015e+04
     6    2252  1419.53900  1.674066e+04
     6    2253  1419.53925  1.596186e+04
     6    2254  1419.53950  1.516968e+04
     6    2255  1419.53975  1.630226e+04
     6    2256  1419.54000  1.543998e+04
     6    2257  1419.54025  1.787304e+04
     6    2258  1419.54050  1.432129e+04
     6    2259  1419.54075  1.510664e+04
     6    2260  1419.54100  1.521884e+04
     6    2261  1419.54125  1.506850e+04
     6    2262  1419.54150  1.673857e+04
     6    2263  1419.54175  1.621581e+04
     6    2264  1419.54200  1.468422e+04
     6    2265  1419.54225  1.481803e+04
     6    2266  1419.54250  1.572041e+04
     6    2267  1419.54275  1.523798e+04
     6    2268  1419.54300  1.798033e+04
     6    2269  1419.54325  1.764735e+04
     6    2270  1419.54350  1.659995e+04
     6    2271  1419.54375  1.825972e+04
     6    2272  1419.54400  1.711165e+04
     6    2273  1419.54425  1.710889e+04
     6    2274  1419.54450  1.500774e+04
     6    2275  1419.54475  1.673834e+04
     6    2276  1419.54500  1.558419e+04
     6    2277  1419.54525  1.698950e+04
     6    2278  1419.54550  1.584467e+04
     6    2279  1419.54575  1.531688e+04
     6    2280  1419.54600  1.664896e+04
     6    2281  1419.54625  1.694105e+04
     6    2282  1419.54650  1.626361e+04
     6    2283  1419.54675  1.646241e+04
     6    2284  1419.54700  1.476360e+04
     6    2285  1419.54725  1.507715e+04
     6    2286  1419.54750  1.461012e+04
     6    2287  1419.54775  1.608852e+04
     6    2288  1419.54800  1.608854e+04
     6    2289  1419.54825  1.657163e+04
     6    2290  1419.54850  1.619898e+04
     6    2291  1419.54875  1.756168e+04
     6    2292  1419.54900  1.607107e+04
     6    2293  1419.54925  1.575766e+04
     6    2294  1419.54950  1.596940e+04
     6    2295  1419.54975  1.588554e+04
     6    2296  1419.55000  1.808165e+04
     6    2297  1419.55025  1.583961e+04
     6    2298  1419.55050  1.746814e+04
     6    2299  1419.55075  1.687227e+04
     6    2300  1419.55100  1.629564e+04
     6    2301  1419.55125  1.494946e+04
     6    2302  1419.55150  1.725471e+04
     6    2303  1419.55175  1.412016e+04
     6    2304  1419.55200  1.529212e+04
     6    2305  1419.55225  1.598339e+04
     6    2306  1419.55250  1.688950e+04
     6    2307  1419.55275  1.588350e+04
     6    2308  1419.55300  1.613474e+04
     6    2309  1419.55325  1.674142e+04
     6    2310  1419.55350  1.622460e+04
     6    2311  1419.55375  1.452604e+04
     6    2312  1419.55400  1.431112e+04
     6    2313  1419.55425  1.520573e+04
     6    2314  1419.55450  1.688445e+04
     6    2315  1419.55475  1.269713e+04
     6    2316  1419.55500  1.580148e+04
     6    2317  1419.55525  1.688529e+04
     6    2318  1419.55550  1.672230e+04
     6    2319  1419.55575  1.511889e+04
     6    2320  1419.55600  1.650760e+04
     6    2321  1419.55625  1.747489e+04
     6    2322  1419.55650  1.711024e+04
     6    2323  1419.55675  1.670981e+04
     6    2324  1419.55700  1.700853e+04
     6    2325  1419.55725  1.632543e+04
     6    2326  1419.55750  1.635585e+04
     6    2327  1419.55775  1.647959e+04
     6    2328  1419.55800  1.377023e+04
     6    2329  1419.55825  1.524462e+04
     6    2330  1419.55850  1.684234e+04
     6    2331  1419.55875  1.612785e+04
     6    2332  1419.55900  1.407738e+04
     6    2333  1419.55925  1.554845e+04
     6    2334  1419.55950  1.412220e+04
     6    2335  1419.55975  1.503946e+04
     6    2336  1419.56000  1.691398e+04
     6    2337  1419.56025  1.581316e+04
     6    2338  1419.56050  1.492613e+04
     6    2339  1419.56075  1.537379e+04
