Spectrum: 0        0.0   58450.78458903
     6    4507  1420.10275  1.578099e+04
     6    4508  1420.10300  1.689356e+04
     6    4509  1420.10325  1.754071e+04
     6    4510  1420.10350  1.780876e+04
     6    4511  1420.10375  1.560390e+04
     6    4512  1420.10400  1.802220e+04
     6    4513  1420.10425  1.644447e+04
     6    4514  1420.10450  1.612460e+04
     6    4515  1420.10475  1.823308e+04
     6    4516  1420.10500  1.696426e+04
     6    4517  1420.10525  1.938574e+04
     6    4518  1420.10550  1.757432e+04
     6    4519  1420.10575  1.696392e+04
     6    4520  1420.10600  1.500626e+04
     6    4521  1420.10625  1.734669e+04
     6    4522  1420.10650  1.640654e+04
     6    4523  1420.10675  1.766944e+04
     6    4524  1420.10700  1.562084e+04
     6    4525  1420.10725  1.624550e+04
     6    4526  1420.10750  1.814725e+04
     6    4527  1420.10775  1.722794e+04
     6    4528  1420.10800  1.647561e+04
     6    4529  1420.10825  2.000874e+04
     6    4530  1420.10850  1.641316e+04
     6    4531  1420.10875  1.734909e+04
     6    4532  1420.10900  1.966595e+04
     6    4533  1420.10925  1.734737e+04
     6    4534  1420.10950  1.675046e+04
     6    4535  1420.10975  1.585904e+04
     6    4536  1420.11000  1.406742e+04
     6    4537  1420.11025  1.863308e+04
     6    4538  1420.11050  1.512027e+04
     6    4539  1420.11075  1.835526e+04
     6    4540  1420.11100  1.686110e+04
     6    4541  1420.11125  1.624397e+04
     6    4542  1420.11150  1.688546e+04
     6    4543  1420.11175  1.689854e+04
     6    4544  1420.11200  1.572337e+04
     6    4545  1420.11225  1.633030e+04
     6    4546  1420.11250  1.688266e+04
     6    4547  1420.11275  1.943950e+04
     6    4548  1420.11300  1.614863e+04
     6    4549  1420.11325  1.710500e+04
     6    4550  1420.11350  1.554119e+04
     6    4551  1420.11375  1.608186e+04
     6    4552  1420.11400  1.664555e+04
     6    4553  1420.11425  1.731352e+04
     6    4554  1420.11450  1.588242e+04
     6    4555  1420.11475  1.792569e+04
     6    4556  1420.11500  1.888504e+04
     6    4557  1420.11525  1.728134e+04
     6    4558  1420.11550  1.866003e+04
     6    4559  1420.11575  1.614150e+04
     6    4560  1420.11600  1.754459e+04
     6    4561  1420.11625  1.703101e+04
     6    4562  1420.11650  1.741054e+04
     6    4563  1420.11675  1.604799e+04
     6    4564  1420.11700  1.454947e+04
     6    4565  1420.11725  1.688135e+04
     6    4566  1420.11750  1.584652e+04
     6    4567  1420.11775  1.764858e+04
     6    4568  1420.11800  1.738902e+04
     6    4569  1420.11825  1.743099e+04
     6    4570  1420.11850  1.802592e+04
     6    4571  1420.11875  1.595330e+04
     6    4572  1420.11900  1.771808e+04
     6    4573  1420.11925  1.628290e+04
     6    4574  1420.11950  1.559794e+04
     6    4575  1420.11975  1.650269e+04
     6    4576  1420.12000  1.585853e+04
     6    4577  1420.12025  1.641265e+04
     6    4578  1420.12050  2.251780e+04
     6    4579  1420.12075  1.733212e+04
     6    4580  1420.12100  1.750655e+04
     6    4581  1420.12125  1.936813e+04
     6    4582  1420.12150  1.692533e+04
     6    4583  1420.12175  1.782783e+04
     6    4584  1420.12200  1.702289e+04
     6    4585  1420.12225  1.678458e+04
     6    4586  1420.12250  1.619893e+04
     6    4587  1420.12275  1.630334e+04
     6    4588  1420.12300  1.633452e+04
     6    4589  1420.12325  1.708828e+04
     6    4590  1420.12350  1.703373e+04
     6    4591  1420.12375  1.749343e+04
     6    4592  1420.12400  1.677228e+04
     6    4593  1420.12425  1.721736e+04
     6    4594  1420.12450  1.647381e+04
     6    4595  1420.12475  1.818822e+04
     6    4596  1420.12500  1.625159e+04
     6    4597  1420.12525  1.702771e+04
     6    4598  1420.12550  1.677272e+04
     6    4599  1420.12575  1.849655e+04
     6    4600  1420.12600  1.727987e+04
     6    4601  1420.12625  1.776016e+04
     6    4602  1420.12650  1.344446e+04
     6    4603  1420.12675  1.552923e+04
     6    4604  1420.12700  1.627756e+04
     6    4605  1420.12725  1.590295e+04
     6    4606  1420.12750  1.783234e+04
     6    4607  1420.12775  1.751929e+04
     6    4608  1420.12800  1.682903e+04
     6    4609  1420.12825  1.626991e+04
     6    4610  1420.12850  1.850860e+04
     6    4611  1420.12875  1.694516e+04
     6    4612  1420.12900  1.695583e+04
     6    4613  1420.12925  1.806814e+04
     6    4614  1420.12950  1.716132e+04
     6    4615  1420.12975  1.505335e+04
     6    4616  1420.13000  1.874054e+04
     6    4617  1420.13025  1.649651e+04
     6    4618  1420.13050  1.703701e+04
     6    4619  1420.13075  1.645126e+04
     6    4620  1420.13100  1.862009e+04
     6    4621  1420.13125  1.786674e+04
     6    4622  1420.13150  1.750790e+04
     6    4623  1420.13175  1.640863e+04
     6    4624  1420.13200  1.765433e+04
     6    4625  1420.13225  1.432032e+04
     6    4626  1420.13250  1.597120e+04
     6    4627  1420.13275  1.748514e+04
     6    4628  1420.13300  1.698805e+04
     6    4629  1420.13325  1.877528e+04
     6    4630  1420.13350  1.730904e+04
     6    4631  1420.13375  1.768365e+04
     6    4632  1420.13400  1.620180e+04
     6    4633  1420.13425  1.859277e+04
     6    4634  1420.13450  1.657599e+04
     6    4635  1420.13475  1.643925e+04
     6    4636  1420.13500  1.873214e+04
     6    4637  1420.13525  1.738906e+04
     6    4638  1420.13550  1.597819e+04
     6    4639  1420.13575  1.846640e+04
     6    4640  1420.13600  1.785800e+04
     6    4641  1420.13625  1.731359e+04
     6    4642  1420.13650  1.565969e+04
     6    4643  1420.13675  1.703593e+04
     6    4644  1420.13700  1.724698e+04
     6    4645  1420.13725  1.680361e+04
     6    4646  1420.13750  1.678051e+04
     6    4647  1420.13775  1.481744e+04
     6    4648  1420.13800  1.728796e+04
     6    4649  1420.13825  1.818428e+04
     6    4650  1420.13850  1.545004e+04
     6    4651  1420.13875  1.550755e+04
     6    4652  1420.13900  1.766733e+04
     6    4653  1420.13925  1.756892e+04
     6    4654  1420.13950  1.761411e+04
     6    4655  1420.13975  1.678689e+04
     6    4656  1420.14000  1.671507e+04
     6    4657  1420.14025  1.623492e+04
     6    4658  1420.14050  1.585261e+04
     6    4659  1420.14075  1.741437e+04
     6    4660  1420.14100  1.678445e+04
     6    4661  1420.14125  1.633137e+04
     6    4662  1420.14150  1.623674e+04
     6    4663  1420.14175  1.811660e+04
     6    4664  1420.14200  1.844237e+04
     6    4665  1420.14225  1.581146e+04
     6    4666  1420.14250  1.713133e+04
     6    4667  1420.14275  1.714285e+04
     6    4668  1420.14300  1.786672e+04
     6    4669  1420.14325  1.666616e+04
     6    4670  1420.14350  1.581828e+04
     6    4671  1420.14375  1.762876e+04
     6    4672  1420.14400  1.716337e+04
     6    4673  1420.14425  1.584521e+04
     6    4674  1420.14450  1.762988e+04
     6    4675  1420.14475  1.549057e+04
     6    4676  1420.14500  1.720330e+04
     6    4677  1420.14525  1.705082e+04
     6    4678  1420.14550  1.590493e+04
     6    4679  1420.14575  1.831873e+04
     6    4680  1420.14600  1.771044e+04
     6    4681  1420.14625  1.739321e+04
     6    4682  1420.14650  1.626904e+04
     6    4683  1420.14675  1.696494e+04
     6    4684  1420.14700  1.568321e+04
     6    4685  1420.14725  1.771514e+04
     6    4686  1420.14750  1.720533e+04
     6    4687  1420.14775  1.762554e+04
     6    4688  1420.14800  1.732681e+04
     6    4689  1420.14825  1.656702e+04
     6    4690  1420.14850  1.591676e+04
     6    4691  1420.14875  1.573143e+04
     6    4692  1420.14900  1.746621e+04
     6    4693  1420.14925  1.632373e+04
     6    4694  1420.14950  1.601834e+04
     6    4695  1420.14975  1.507095e+04
     6    4696  1420.15000  1.650698e+04
     6    4697  1420.15025  1.697111e+04
     6    4698  1420.15050  1.642637e+04
     6    4699  1420.15075  1.698326e+04
     6    4700  1420.15100  1.856050e+04
     6    4701  1420.15125  1.498328e+04
     6    4702  1420.15150  1.536769e+04
     6    4703  1420.15175  1.573585e+04
     6    4704  1420.15200  1.761670e+04
     6    4705  1420.15225  1.616051e+04
     6    4706  1420.15250  1.643295e+04
     6    4707  1420.15275  1.687648e+04
     6    4708  1420.15300  1.603528e+04
     6    4709  1420.15325  1.799737e+04
     6    4710  1420.15350  1.510188e+04
     6    4711  1420.15375  1.706706e+04
     6    4712  1420.15400  1.548347e+04
     6    4713  1420.15425  1.446592e+04
     6    4714  1420.15450  1.557972e+04
     6    4715  1420.15475  1.704558e+04
     6    4716  1420.15500  1.483926e+04
     6    4717  1420.15525  1.658889e+04
     6    4718  1420.15550  1.485580e+04
     6    4719  1420.15575  1.726950e+04
     6    4720  1420.15600  1.673063e+04
     6    4721  1420.15625  1.544949e+04
     6    4722  1420.15650  1.701472e+04
     6    4723  1420.15675  1.864854e+04
     6    4724  1420.15700  1.751167e+04
     6    4725  1420.15725  1.504908e+04
     6    4726  1420.15750  1.469361e+04
     6    4727  1420.15775  1.590599e+04
     6    4728  1420.15800  1.680495e+04
     6    4729  1420.15825  1.980056e+04
     6    4730  1420.15850  1.837360e+04
     6    4731  1420.15875  1.757198e+04
     6    4732  1420.15900  1.472825e+04
     6    4733  1420.15925  1.711590e+04
     6    4734  1420.15950  1.725015e+04
     6    4735  1420.15975  1.643042e+04
     6    4736  1420.16000  1.790575e+04
     6    4737  1420.16025  1.855440e+04
     6    4738  1420.16050  1.644273e+04
     6    4739  1420.16075  1.776920e+04
     6    4740  1420.16100  1.735807e+04
     6    4741  1420.16125  1.689442e+04
     6    4742  1420.16150  1.541963e+04
     6    4743  1420.16175  1.664859e+04
     6    4744  1420.16200  1.678491e+04
     6    4745  1420.16225  1.711789e+04
     6    4746  1420.16250  1.641573e+04
     6    4747  1420.16275  1.624333e+04
     6    4748  1420.16300  1.400586e+04
     6    4749  1420.16325  1.802610e+04
     6    4750  1420.16350  1.772234e+04
     6    4751  1420.16375  1.763325e+04
     6    4752  1420.16400  1.654660e+04
     6    4753  1420.16425  1.679220e+04
     6    4754  1420.16450  1.586628e+04
     6    4755  1420.16475  1.621882e+04
     6    4756  1420.16500  1.639554e+04
     6    4757  1420.16525  1.710670e+04
     6    4758  1420.16550  1.815598e+04
     6    4759  1420.16575  1.719414e+04
     6    4760  1420.16600  1.804934e+04
     6    4761  1420.16625  1.713727e+04
     6    4762  1420.16650  1.563205e+04
     6    4763  1420.16675  1.652462e+04
     6    4764  1420.16700  1.813459e+04
     6    4765  1420.16725  1.491177e+04
     6    4766  1420.16750  1.709923e+04
     6    4767  1420.16775  1.594721e+04
     6    4768  1420.16800  1.914145e+04
     6    4769  1420.16825  1.730694e+04
     6    4770  1420.16850  1.642172e+04
     6    4771  1420.16875  1.661242e+04
     6    4772  1420.16900  1.481618e+04
     6    4773  1420.16925  1.585647e+04
     6    4774  1420.16950  1.764353e+04
     6    4775  1420.16975  1.820555e+04
     6    4776  1420.17000  1.827272e+04
     6    4777  1420.17025  1.498491e+04
     6    4778  1420.17050  1.791767e+04
     6    4779  1420.17075  1.476819e+04
     6    4780  1420.17100  1.505458e+04
     6    4781  1420.17125  1.727727e+04
     6    4782  1420.17150  1.655085e+04
     6    4783  1420.17175  1.637018e+04
     6    4784  1420.17200  1.587898e+04
     6    4785  1420.17225  1.690627e+04
     6    4786  1420.17250  1.570972e+04
     6    4787  1420.17275  1.571284e+04
     6    4788  1420.17300  1.574661e+04
     6    4789  1420.17325  1.542958e+04
     6    4790  1420.17350  1.674508e+04
     6    4791  1420.17375  1.661643e+04
     6    4792  1420.17400  1.784058e+04
     6    4793  1420.17425  1.555074e+04
     6    4794  1420.17450  1.606248e+04
     6    4795  1420.17475  1.692661e+04
     6    4796  1420.17500  1.666591e+04
     6    4797  1420.17525  1.533562e+04
     6    4798  1420.17550  1.730783e+04
     6    4799  1420.17575  1.682227e+04
     6    4800  1420.17600  1.483309e+04
     6    4801  1420.17625  1.748651e+04
     6    4802  1420.17650  1.665438e+04
     6    4803  1420.17675  1.576056e+04
     6    4804  1420.17700  1.422602e+04
     6    4805  1420.17725  1.672199e+04
     6    4806  1420.17750  1.478415e+04
     6    4807  1420.17775  1.623557e+04
     6    4808  1420.17800  1.560662e+04
     6    4809  1420.17825  1.386509e+04
     6    4810  1420.17850  1.727453e+04
     6    4811  1420.17875  1.608020e+04
     6    4812  1420.17900  1.634560e+04
     6    4813  1420.17925  1.484426e+04
     6    4814  1420.17950  1.749959e+04
     6    4815  1420.17975  1.564136e+04
     6    4816  1420.18000  1.639051e+04
     6    4817  1420.18025  1.726862e+04
     6    4818  1420.18050  1.639477e+04
     6    4819  1420.18075  1.723004e+04
     6    4820  1420.18100  1.596888e+04
     6    4821  1420.18125  1.719041e+04
     6    4822  1420.18150  1.556878e+04
     6    4823  1420.18175  1.721789e+04
     6    4824  1420.18200  1.439760e+04
     6    4825  1420.18225  1.555097e+04
     6    4826  1420.18250  1.790149e+04
     6    4827  1420.18275  1.665567e+04
     6    4828  1420.18300  1.569628e+04
     6    4829  1420.18325  1.568846e+04
     6    4830  1420.18350  1.695718e+04
     6    4831  1420.18375  1.756290e+04
     6    4832  1420.18400  1.472854e+04
     6    4833  1420.18425  1.729166e+04
     6    4834  1420.18450  1.509925e+04
     6    4835  1420.18475  1.629949e+04
     6    4836  1420.18500  1.763615e+04
     6    4837  1420.18525  1.842495e+04
     6    4838  1420.18550  1.805641e+04
     6    4839  1420.18575  1.623105e+04
     6    4840  1420.18600  1.535866e+04
     6    4841  1420.18625  1.560569e+04
     6    4842  1420.18650  1.646083e+04
     6    4843  1420.18675  1.585192e+04
     6    4844  1420.18700  1.795048e+04
     6    4845  1420.18725  1.701608e+04
     6    4846  1420.18750  1.684988e+04
     6    4847  1420.18775  1.587318e+04
     6    4848  1420.18800  1.553631e+04
     6    4849  1420.18825  1.520791e+04
     6    4850  1420.18850  1.667780e+04
     6    4851  1420.18875  1.675975e+04
     6    4852  1420.18900  1.572203e+04
     6    4853  1420.18925  1.573295e+04
     6    4854  1420.18950  1.522213e+04
     6    4855  1420.18975  1.650455e+04
     6    4856  1420.19000  1.516553e+04
     6    4857  1420.19025  1.638214e+04
     6    4858  1420.19050  1.863001e+04
     6    4859  1420.19075  1.508291e+04
     6    4860  1420.19100  1.709989e+04
     6    4861  1420.19125  1.551312e+04
     6    4862  1420.19150  1.793298e+04
     6    4863  1420.19175  1.541741e+04
     6    4864  1420.19200  1.740843e+04
     6    4865  1420.19225  1.495805e+04
     6    4866  1420.19250  1.555688e+04
     6    4867  1420.19275  1.635310e+04
     6    4868  1420.19300  1.612470e+04
     6    4869  1420.19325  1.744981e+04
     6    4870  1420.19350  1.756425e+04
     6    4871  1420.19375  1.626465e+04
     6    4872  1420.19400  1.747005e+04
     6    4873  1420.19425  1.560729e+04
     6    4874  1420.19450  1.510550e+04
     6    4875  1420.19475  1.752870e+04
     6    4876  1420.19500  1.657078e+04
     6    4877  1420.19525  1.530361e+04
     6    4878  1420.19550  1.631515e+04
     6    4879  1420.19575  1.623288e+04
     6    4880  1420.19600  1.685566e+04
     6    4881  1420.19625  1.504741e+04
     6    4882  1420.19650  1.566927e+04
     6    4883  1420.19675  1.692574e+04
     6    4884  1420.19700  1.787737e+04
     6    4885  1420.19725  1.524670e+04
     6    4886  1420.19750  1.646556e+04
     6    4887  1420.19775  1.742951e+04
     6    4888  1420.19800  1.670595e+04
     6    4889  1420.19825  1.532769e+04
     6    4890  1420.19850  1.645395e+04
     6    4891  1420.19875  1.558578e+04
     6    4892  1420.19900  1.643836e+04
     6    4893  1420.19925  1.738018e+04
     6    4894  1420.19950  1.707488e+04
     6    4895  1420.19975  1.490121e+04
     6    4896  1420.20000  1.612167e+04
     6    4897  1420.20025  1.607629e+04
     6    4898  1420.20050  1.712542e+04
     6    4899  1420.20075  1.541213e+04
     6    4900  1420.20100  1.698711e+04
     6    4901  1420.20125  1.522473e+04
     6    4902  1420.20150  1.636612e+04
     6    4903  1420.20175  1.690296e+04
     6    4904  1420.20200  1.826735e+04
     6    4905  1420.20225  1.637163e+04
